user_id	rec_items	rec_predictions
58	[1467, 247, 691, 191, 475, 410, 1390, 382, 248, 93, 1260, 1019, 1083, 747, 1411, 143, 393, 1120, 1371, 130, 1362, 1271, 294, 581, 868, 1203, 62, 1004, 264, 1047, 625, 1319, 1451, 521, 533, 669, 1138, 234, 1285, 1135, 58, 1482, 1473, 928, 1450, 346, 1177, 1405, 359, 1185, 685, 1098, 1487, 1492, 321, 1251, 767, 615, 77, 1184, 982, 483, 1544, 197, 250, 706, 721, 628, 536, 211, 465, 1276, 1477, 938, 512, 1404, 614, 1476, 367, 316, 867, 165, 416, 562, 579, 677, 345, 656, 577, 1439, 1258, 1414, 434, 295, 1282, 453, 1478, 860, 737, 907]	[2.1267657, 1.957427, 1.9528317, 1.9053792, 1.8169978, 1.6945139, 1.6538453, 1.612419, 1.5914552, 1.3635696, 1.2152512, 1.0887096, 0.8266348, 0.816362, 0.7719121, 0.73921245, 0.5795896, 0.5752059, 0.48788238, 0.30482817, 0.2004261, 0.20000699, 0.17985547, 0.102562785, -0.15843424, -0.22335973, -0.32590318, -0.41743478, -0.4260685, -0.4849985, -0.53307366, -0.7702038, -0.95783347, -0.97411144, -0.9790793, -0.9895923, -0.9969303, -1.0292945, -1.1016616, -1.1338618, -1.1781812, -1.2478158, -1.2660048, -1.3553612, -1.3558486, -1.474509, -1.5063884, -1.5191724, -1.6319997, -1.6349416, -1.6797245, -1.6974959, -1.7196316, -1.7762047, -1.7962906, -1.8202553, -1.8378744, -1.8396683, -1.8810675, -1.9066589, -1.9474561, -1.9644182, -1.9773201, -2.0808854, -2.2033012, -2.2442594, -2.2622142, -2.2652843, -2.3584223, -2.3600845, -2.3606186, -2.370864, -2.5029526, -2.5488238, -2.6451719, -2.7256184, -2.7990012, -2.8959854, -2.9421153, -2.9832735, -3.004086, -3.0328364, -3.089076, -3.1374922, -3.140221, -3.163484, -3.164124, -3.2030988, -3.2231922, -3.2533553, -3.2899635, -3.3002715, -3.4774497, -3.612961, -3.6436703, -3.68194, -3.7082243, -3.8584394, -4.0767794, -4.246625]
65	[894, 872, 420, 858, 569, 747, 294, 780, 999, 720, 940, 1520, 1381, 1403, 604, 1099, 213, 1452, 176, 390, 255, 1338, 444, 929, 1270, 943, 1067, 271, 181, 1018, 290, 259, 254, 531, 730, 1217, 23, 1427, 313, 1261, 1489, 479, 1552, 557, 1468, 1028, 758, 551, 971, 403, 751, 797, 1225, 71, 1257, 493, 1380, 1453, 1049, 29, 376, 1061, 276, 1116, 854, 1123, 1357, 823, 1335, 454, 1267, 1391, 970, 593, 779, 1418, 1053, 706, 1010, 260, 862, 275, 632, 298, 1337, 1307, 1106, 1181, 684, 250, 448, 909, 25, 274, 1177, 348, 1017, 1478, 671, 1543]	[4.432955, 3.5770643, 3.0377402, 2.9864213, 2.7139983, 2.5568104, 2.2299595, 2.1579566, 2.095595, 2.0547557, 1.9673516, 1.8960091, 1.7705452, 1.7522631, 1.5035052, 1.4915726, 1.4335726, 1.317029, 1.2742605, 1.1706061, 1.1076438, 0.9740758, 0.9528898, 0.92153037, 0.75135684, 0.47827843, 0.36776677, 0.36445644, 0.27940983, 0.14218137, 0.06148836, 0.0533496, 0.013406634, -0.025547802, -0.0379916, -0.13734572, -0.2168249, -0.22335845, -0.45464438, -0.46618998, -0.5184221, -0.5548868, -0.6015172, -0.6851592, -0.77799606, -0.8288453, -0.88162124, -0.8817321, -0.9731432, -1.1577617, -1.1685102, -1.2527627, -1.3396406, -1.3579202, -1.4306414, -1.4353479, -1.4570665, -1.577007, -1.5930097, -1.6061327, -1.7276675, -1.7684051, -1.7861835, -1.8030844, -1.8948455, -2.080221, -2.1128469, -2.1427574, -2.2358341, -2.3004403, -2.3137045, -2.393294, -2.412736, -2.5513415, -2.5554266, -2.5711775, -2.587899, -2.6644254, -2.7220843, -2.8523803, -2.8977141, -2.9247208, -2.9249327, -2.9686656, -2.97669, -2.9910378, -3.0162416, -3.0686727, -3.0919993, -3.122614, -3.1505713, -3.2410908, -3.3637738, -3.3732579, -3.4315195, -3.4542265, -3.750199, -3.791398, -3.9526408, -4.385421]
65	[530, 1392, 441, 529, 294, 658, 624, 560, 906, 848, 231, 1033, 1338, 929, 132, 635, 777, 1270, 1274, 1138, 7, 944, 615, 384, 290, 67, 549, 1236, 670, 468, 1217, 1462, 56, 1056, 1421, 1387, 1035, 1384, 143, 821, 517, 166, 1405, 1353, 1521, 1422, 525, 1538, 543, 504, 193, 361, 1167, 148, 418, 154, 1404, 547, 1006, 289, 1295, 1315, 1443, 63, 616, 677, 512, 1200, 535, 236, 96, 920, 779, 669, 964, 843, 1546, 1548, 260, 491, 184, 1111, 278, 1181, 631, 311, 618, 237, 1226, 901, 375, 348, 226, 855, 1502, 246, 1547, 1400, 1324, 1543]	[3.8842254, 3.7893875, 3.4517198, 2.3156853, 2.2299595, 2.1815202, 2.0035818, 1.7418158, 1.6428375, 1.2533545, 1.2424595, 1.2358131, 0.9740758, 0.92153037, 0.8387146, 0.8030681, 0.79017395, 0.75135684, 0.6583109, 0.6059209, 0.5785755, 0.28584206, 0.19148585, 0.10350317, 0.06148836, -0.0031021312, -0.03155402, -0.08545082, -0.09178513, -0.11343968, -0.13734572, -0.23267454, -0.28225416, -0.32286024, -0.3492348, -0.41725314, -0.533528, -0.6043826, -0.6622417, -0.7286804, -0.77137303, -0.79984134, -0.9276563, -0.92805946, -0.9582347, -0.9688987, -1.2166135, -1.3280268, -1.3819125, -1.5403494, -1.6112392, -1.6267155, -1.6607143, -1.6891227, -1.7271961, -1.7719536, -1.806431, -1.8318096, -1.866724, -2.020453, -2.0898392, -2.1321445, -2.1722763, -2.2753415, -2.3060875, -2.348771, -2.3658073, -2.3979492, -2.4023147, -2.415307, -2.4241333, -2.4936662, -2.5554266, -2.6438222, -2.6747894, -2.7166314, -2.7362528, -2.779327, -2.8523803, -2.8545837, -2.858416, -2.90764, -2.947847, -3.0686727, -3.1196883, -3.1566658, -3.1879864, -3.2405086, -3.2965686, -3.3889482, -3.4295955, -3.4542265, -3.6655543, -3.8902156, -3.9360144, -4.0020294, -4.077175, -4.2776113, -4.3217506, -4.385421]
65	[1486, 35, 1442, 1409, 597, 1520, 437, 622, 27, 160, 875, 1234, 502, 848, 1356, 57, 18, 1256, 685, 782, 1023, 1325, 59, 19, 1533, 1525, 306, 321, 1517, 1224, 1514, 161, 1539, 1302, 69, 730, 1542, 1194, 954, 347, 1435, 48, 143, 1436, 1341, 327, 107, 1468, 33, 1026, 1107, 1015, 101, 41, 364, 37, 1060, 32, 514, 1148, 965, 774, 1041, 925, 1000, 1004, 714, 885, 1193, 1308, 472, 968, 1187, 1443, 1183, 1391, 36, 779, 936, 938, 1507, 958, 1159, 656, 211, 199, 833, 1510, 1316, 197, 220, 1336, 959, 1166, 799, 375, 293, 1556, 838, 240]	[3.3764844, 2.9286857, 2.0741062, 1.9481381, 1.9096049, 1.8960091, 1.8851739, 1.7897602, 1.4969827, 1.4245977, 1.3625997, 1.3448405, 1.3301255, 1.2533545, 1.23105, 1.0130254, 1.0087047, 0.9890976, 0.91365737, 0.8005975, 0.7103897, 0.6379227, 0.55099773, 0.5326769, 0.5223266, 0.51895034, 0.3747522, 0.29777193, 0.293149, 0.11230519, 0.108916044, 0.040356964, 0.031747386, 0.012140401, 0.008494049, -0.0379916, -0.03844388, -0.12722188, -0.353059, -0.42116266, -0.51314455, -0.5644493, -0.6622417, -0.671817, -0.6835693, -0.6856702, -0.69263345, -0.77799606, -0.917338, -0.96178263, -1.0420995, -1.0833657, -1.091693, -1.1386824, -1.2009574, -1.3043523, -1.4454024, -1.4670345, -1.4833465, -1.6228632, -1.6473982, -1.6482291, -1.7068784, -1.7110856, -1.7264661, -1.8235443, -1.9090751, -1.914084, -1.9805046, -1.9999088, -2.0657344, -2.0684757, -2.0921836, -2.1722763, -2.214144, -2.393294, -2.5029788, -2.5554266, -2.5721495, -2.6798286, -2.6863155, -2.692812, -2.7409227, -2.7724903, -2.8373923, -2.8663318, -2.9639044, -2.992374, -3.018774, -3.0190444, -3.1059334, -3.147195, -3.2825985, -3.2909775, -3.416381, -3.4295955, -3.6103635, -3.6123319, -4.29291, -4.560563]
65	[129, 695, 819, 118, 312, 478, 66, 122, 1250, 128, 917, 999, 1359, 1442, 412, 1541, 121, 390, 482, 60, 685, 508, 21, 818, 1525, 1067, 873, 802, 549, 1542, 1002, 1194, 574, 605, 948, 24, 899, 519, 1120, 927, 112, 1050, 749, 1115, 1303, 305, 1515, 71, 896, 1402, 4, 1037, 1300, 974, 1483, 841, 854, 559, 562, 1308, 421, 1122, 1315, 1314, 891, 194, 3, 394, 1321, 844, 1414, 725, 1450, 955, 669, 1269, 731, 124, 391, 713, 170, 862, 1283, 628, 915, 1476, 12, 389, 959, 794, 1497, 404, 274, 1291, 229, 1062, 342, 453, 1136, 277]	[4.1437297, 3.3753664, 3.370625, 3.2089558, 3.0842357, 2.673717, 2.653137, 2.3962982, 2.3017015, 2.2925034, 2.225766, 2.095595, 2.0785542, 2.0741062, 1.8896569, 1.8415854, 1.4603462, 1.1706061, 1.115735, 0.9707926, 0.91365737, 0.76119256, 0.6530466, 0.5478059, 0.51895034, 0.36776677, 0.30559587, -0.0007481575, -0.03155402, -0.03844388, -0.11361678, -0.12722188, -0.16041023, -0.28192794, -0.28349584, -0.28764272, -0.41149974, -0.46587893, -0.751125, -0.772925, -0.87632376, -1.0364716, -1.0523775, -1.0950124, -1.1920139, -1.2555457, -1.32863, -1.3579202, -1.525716, -1.582218, -1.6538317, -1.6948313, -1.7041504, -1.7647045, -1.8011354, -1.8831956, -1.8948455, -1.9261827, -1.9774542, -1.9999088, -2.0189598, -2.1316564, -2.1321445, -2.140289, -2.1432233, -2.2500253, -2.255869, -2.330811, -2.331828, -2.4175282, -2.454525, -2.4710531, -2.4886632, -2.540355, -2.6438222, -2.684558, -2.714829, -2.7448223, -2.8157973, -2.8820884, -2.8867826, -2.8977141, -2.9771557, -3.0110114, -3.0652704, -3.11667, -3.1454885, -3.2081363, -3.2825985, -3.3191729, -3.329188, -3.339326, -3.3732579, -3.3967392, -3.445734, -3.831949, -3.850184, -4.181823, -4.2691607, -4.349561]
65	[97, 1486, 764, 108, 887, 331, 1241, 773, 667, 272, 576, 913, 142, 629, 849, 231, 149, 693, 877, 661, 330, 79, 1029, 1091, 776, 552, 625, 709, 1221, 1224, 802, 406, 464, 666, 864, 721, 1131, 1341, 107, 138, 608, 58, 1209, 1559, 1231, 1376, 1447, 745, 1115, 506, 563, 525, 1094, 1500, 188, 553, 1012, 493, 504, 1304, 1365, 148, 154, 587, 1040, 886, 880, 1466, 787, 195, 616, 394, 1340, 727, 1227, 1450, 1460, 500, 199, 918, 1433, 1082, 915, 684, 114, 626, 1166, 911, 458, 229, 1124, 365, 752, 870, 14, 351, 326, 935, 434, 907]	[4.3686104, 3.3764844, 3.0655808, 2.903011, 2.6489432, 2.4081893, 2.3787394, 2.372417, 2.260656, 2.132866, 2.038695, 1.719293, 1.5824063, 1.4272217, 1.3654644, 1.2424595, 1.0245793, 0.9556328, 0.88448113, 0.6192573, 0.58612543, 0.557087, 0.5018245, 0.47090286, 0.40596074, 0.3330214, 0.25359583, 0.2516842, 0.23268177, 0.11230519, -0.0007481575, -0.0010103434, -0.0040530786, -0.22386062, -0.3795013, -0.47080326, -0.6110631, -0.6835693, -0.69263345, -0.72562325, -0.73613703, -0.815309, -0.9746766, -0.9792168, -0.9951271, -0.9986137, -1.0585237, -1.0831648, -1.0950124, -1.1895065, -1.1940603, -1.2166135, -1.2212024, -1.2936426, -1.3997669, -1.408771, -1.4157851, -1.4353479, -1.5403494, -1.5729325, -1.6622373, -1.6891227, -1.7719536, -1.7991362, -1.8053896, -1.8349509, -1.8785052, -1.9157466, -2.0673091, -2.0847774, -2.3060875, -2.330811, -2.400594, -2.4596074, -2.4764643, -2.4886632, -2.6500607, -2.7685385, -2.8663318, -2.8714068, -2.9349167, -2.9878383, -3.0652704, -3.0919993, -3.2593918, -3.2693958, -3.2909775, -3.3848166, -3.4231925, -3.445734, -3.4639468, -3.5474088, -3.6143641, -3.7035575, -3.7670126, -4.133993, -4.243101, -4.266694, -4.334281, -4.448559]
65	[129, 130, 858, 1425, 747, 258, 1249, 437, 815, 913, 629, 1560, 442, 390, 548, 769, 1364, 985, 1105, 676, 452, 308, 334, 941, 1201, 589, 857, 990, 524, 802, 1278, 410, 253, 1083, 590, 1198, 13, 371, 1079, 1120, 1468, 264, 1019, 1073, 1231, 398, 1180, 506, 487, 1369, 1491, 652, 188, 32, 912, 1210, 193, 565, 1006, 1092, 854, 573, 399, 561, 1122, 465, 1532, 424, 1165, 566, 844, 1227, 1450, 920, 1053, 1460, 1212, 1290, 425, 1014, 491, 579, 275, 1298, 1413, 1346, 324, 1513, 82, 637, 881, 1496, 1416, 365, 1158, 710, 982, 1017, 1428, 834]	[4.1437297, 3.3229995, 2.9864213, 2.961184, 2.5568104, 2.2464952, 2.2263503, 1.8851739, 1.8308823, 1.719293, 1.4272217, 1.3600764, 1.3126149, 1.1706061, 1.1632984, 1.04544, 0.93764186, 0.91846204, 0.7951851, 0.76111436, 0.73288643, 0.7084105, 0.5693113, 0.5169175, 0.5106317, 0.4337529, 0.41376656, 0.23558305, 0.0584981, -0.0007481575, -0.04382302, -0.18670277, -0.32556814, -0.4887174, -0.49882796, -0.56475943, -0.62456954, -0.6380244, -0.7476202, -0.751125, -0.77799606, -0.918178, -0.93217236, -0.9714197, -0.9951271, -1.0097822, -1.1665568, -1.1895065, -1.2010317, -1.2275287, -1.2711037, -1.292503, -1.3997669, -1.4670345, -1.4878079, -1.6092069, -1.6112392, -1.6883706, -1.866724, -1.8766997, -1.8948455, -1.9366336, -1.9954629, -2.026238, -2.1316564, -2.2810736, -2.3120437, -2.3825595, -2.382678, -2.4152246, -2.4175282, -2.4764643, -2.4886632, -2.4936662, -2.587899, -2.6500607, -2.7485723, -2.7615724, -2.8185103, -2.826821, -2.8545837, -2.8645236, -2.9247208, -2.991024, -3.1413186, -3.1659684, -3.206039, -3.2345047, -3.2920194, -3.4478798, -3.4822474, -3.482454, -3.4995043, -3.5474088, -3.5637941, -3.6077945, -3.7301843, -3.750199, -3.856069, -4.2142262]
87	[303, 894, 872, 1470, 219, 591, 55, 913, 1244, 1139, 806, 1374, 286, 384, 1035, 1359, 373, 915, 176, 490, 1514, 162, 607, 1166, 744, 306, 347, 1250, 310, 551, 408, 627, 671, 968, 1180, 1315, 456, 1032, 1106, 214, 965, 139, 322, 619, 651, 1515, 80, 1210, 99, 570, 445, 694, 234, 1276, 1322, 613, 612, 1521, 1300, 693, 973, 1195, 245, 601, 128, 865, 736, 258, 109, 1174, 1333, 491, 1540, 911, 918, 664, 1008, 355, 1110, 1288, 767, 1534, 1155, 732, 226, 240, 1044, 435, 1417, 912, 827, 81, 157, 838, 1010, 389, 398, 1509, 974, 882]	[5.364814, 4.8403807, 4.316945, 4.2136283, 3.891902, 3.831336, 3.721333, 3.2737114, 3.1664934, 3.0613637, 2.9890537, 2.9188113, 2.5340748, 2.0856025, 2.0782745, 1.8264213, 1.6739769, 1.617501, 1.5769461, 1.5440507, 1.3134396, 1.1799889, 1.1763407, 1.1130263, 1.0637158, 1.0182569, 0.9206966, 0.80579937, 0.63670915, 0.6321094, 0.6128224, 0.61248124, 0.38261724, 0.375148, 0.099499196, 0.044742495, 0.0128133, -0.06788081, -0.16688876, -0.19382687, -0.292478, -0.2969421, -0.5622314, -0.56260884, -0.57162774, -0.62724596, -0.67567724, -0.68357176, -0.7117379, -0.761228, -0.7674988, -0.78453994, -0.87179226, -0.9382459, -0.96933806, -1.0988283, -1.1507952, -1.2187477, -1.2805595, -1.2940359, -1.3127775, -1.3387012, -1.3434339, -1.4355208, -1.4837085, -1.5417746, -1.5740299, -1.6083841, -1.7141342, -1.8064852, -1.8734107, -1.8893815, -1.8899515, -2.0157008, -2.2593346, -2.3994446, -2.4538627, -2.5041552, -2.5820627, -2.5830266, -2.648126, -2.7592695, -2.840345, -2.9848568, -2.9956117, -3.0153067, -3.194971, -3.2628243, -3.3003376, -3.359684, -3.4725306, -3.4803262, -3.5970843, -3.6364202, -3.7423792, -4.0082154, -4.0821595, -4.445119, -4.481579, -4.8455667]
98	[68, 1407, 413, 97, 1090, 1423, 695, 795, 735, 888, 529, 674, 94, 917, 831, 1470, 690, 147, 489, 336, 1249, 19, 508, 1033, 27, 254, 1051, 24, 906, 20, 517, 583, 1395, 1354, 406, 929, 1422, 340, 1185, 38, 1230, 242, 177, 1180, 112, 1397, 1206, 1016, 256, 1141, 225, 1117, 1196, 550, 1387, 975, 1460, 232, 279, 1073, 715, 1043, 829, 663, 1402, 154, 909, 573, 419, 276, 632, 316, 883, 1474, 1184, 938, 914, 457, 1055, 683, 869, 1146, 1480, 969, 465, 798, 1510, 288, 389, 876, 628, 675, 1394, 278, 752, 901, 1556, 293, 307, 870]	[4.3900895, 4.302816, 4.1517935, 3.9045782, 3.382133, 3.1676397, 3.0544763, 2.580594, 2.5603795, 2.4314127, 2.4042068, 2.367798, 2.1694565, 2.1316674, 1.7685832, 1.6137315, 1.3411851, 1.2363961, 1.2230587, 1.1383443, 1.0738652, 1.027203, 0.7420919, 0.67687774, 0.5566659, 0.48222786, 0.4517132, 0.35069495, 0.11268708, -0.08570781, -0.133297, -0.2028836, -0.21410361, -0.23216671, -0.27114105, -0.35365903, -0.54327357, -0.5738374, -0.5922239, -0.6561618, -0.73097235, -0.883111, -0.9317518, -0.9520285, -0.99972296, -1.0595263, -1.2300322, -1.2550187, -1.3548006, -1.4466656, -1.465597, -1.5068951, -1.54004, -1.5713425, -1.5856546, -1.6444914, -1.6505028, -1.6851491, -1.7021602, -1.7519405, -1.8270836, -1.8847599, -1.886075, -2.0039003, -2.1390257, -2.1583552, -2.1993165, -2.2772286, -2.3237202, -2.404367, -2.485918, -2.4896443, -2.5780067, -2.5946717, -2.6112263, -2.6117492, -2.6457567, -2.680949, -2.7165537, -2.7177427, -2.7650695, -2.9456892, -3.0243297, -3.0527902, -3.0563402, -3.2363634, -3.2393358, -3.3079016, -3.3472939, -3.454331, -3.5154624, -3.603519, -3.686898, -3.711463, -3.7861161, -3.8915565, -3.9530218, -3.978938, -3.9845438, -4.265283]
98	[966, 140, 89, 744, 1425, 1245, 412, 35, 18, 1150, 405, 57, 1309, 756, 1393, 629, 1332, 132, 814, 402, 952, 1437, 1189, 1320, 121, 60, 1113, 306, 208, 1234, 685, 1195, 407, 517, 86, 1527, 450, 1242, 1524, 296, 253, 259, 40, 1399, 802, 1019, 456, 1372, 1265, 506, 884, 498, 1353, 1537, 1067, 494, 71, 726, 1506, 1362, 1048, 193, 519, 1199, 270, 687, 582, 346, 419, 218, 731, 275, 664, 1046, 36, 190, 880, 500, 1070, 1240, 1287, 1111, 1291, 192, 250, 1216, 64, 237, 612, 1311, 220, 1142, 978, 1247, 963, 890, 1415, 1547, 1054, 1136]	[4.3582234, 4.1826797, 3.9286404, 3.4897833, 2.6241097, 2.5369978, 2.501488, 2.3427844, 2.287098, 2.088371, 2.0834084, 2.0036087, 1.7787566, 1.7309793, 1.6889203, 1.507422, 1.4622355, 1.244836, 1.243779, 1.2044201, 1.1627946, 1.0326828, 0.9920271, 0.6299181, 0.46565285, 0.4595832, 0.42417344, 0.29989827, 0.23921844, 0.11124918, 0.011574298, -0.029589117, -0.076239124, -0.133297, -0.21077485, -0.38897282, -0.4764446, -0.49719292, -0.5166155, -0.52402467, -0.5406861, -0.7208631, -0.73441696, -0.76180017, -0.88571393, -1.0394835, -1.1133895, -1.1272534, -1.1407356, -1.1425425, -1.1590521, -1.1989119, -1.2059174, -1.2240069, -1.272347, -1.2972157, -1.3152752, -1.455106, -1.5140522, -1.5443933, -1.6638039, -1.6858058, -1.7211738, -1.7592013, -1.7921376, -2.1479075, -2.3010406, -2.3190684, -2.3237202, -2.3696418, -2.399612, -2.5419192, -2.5782523, -2.595746, -2.6558928, -2.6942468, -2.8253617, -2.9392233, -2.9576273, -3.0119424, -3.06432, -3.0841947, -3.0846357, -3.3454967, -3.467311, -3.4727688, -3.5939171, -3.619656, -3.6293168, -3.7007155, -3.7202382, -3.7344077, -3.9438963, -3.9762568, -4.07742, -4.201027, -4.2126617, -4.3676014, -4.4237547, -4.8884687]
118	[268, 21, 1436, 140, 100, 1522, 135, 1089, 266, 137, 1030, 1028, 19, 462, 286, 466, 1188, 1118, 269, 517, 1369, 621, 1255, 308, 602, 1272, 551, 878, 1179, 1218, 384, 711, 97, 1433, 1249, 1389, 1444, 1147, 1459, 1386, 1217, 83, 294, 703, 924, 346, 898, 1500, 1405, 896, 201, 631, 832, 578, 14, 1124, 1098, 659, 685, 982, 376, 804, 328, 628, 912, 378, 1491, 39, 206, 455, 526, 448, 250, 1104, 760, 614, 1181, 377, 1290, 936, 195, 731, 1081, 562, 1097, 1096, 1008, 1000, 333, 798, 1501, 810, 278, 1100, 419, 881, 1263, 369, 1281, 179]	[3.5296192, 3.093577, 3.044196, 2.795629, 2.7477765, 2.5435574, 2.4139805, 2.205082, 2.175943, 2.1142726, 2.0786133, 1.9883358, 1.9252715, 1.8774908, 1.5842128, 1.5294424, 1.3207247, 1.2524904, 1.0649443, 0.9944419, 0.66978145, 0.5911267, 0.5687258, 0.43628114, 0.34945214, 0.31661204, 0.26055926, 0.23790987, 0.2035551, 0.07523541, 0.042174503, 0.016655535, 0.0069470704, -0.050923884, -0.121468894, -0.1676516, -0.28934866, -0.32424715, -0.34239393, -0.36166346, -0.513759, -0.524551, -0.57552445, -0.68317825, -0.8907247, -1.1199214, -1.1945763, -1.2531074, -1.2819642, -1.3491648, -1.3759863, -1.4347811, -1.4961426, -1.5458676, -1.5476644, -1.5581753, -1.6089344, -1.6916108, -1.8567421, -1.859441, -1.8951648, -1.9462556, -2.1528227, -2.173884, -2.2188606, -2.2878807, -2.3050947, -2.3454304, -2.5014896, -2.5044632, -2.5446565, -2.610941, -2.7270112, -2.7635412, -2.773406, -2.8291178, -2.8624244, -2.872117, -2.8809552, -2.9622436, -3.0292735, -3.0805645, -3.0847096, -3.1313672, -3.1554086, -3.1794324, -3.260294, -3.3811407, -3.4196455, -3.5556152, -3.583716, -3.6278808, -3.6725461, -3.7282438, -3.7411745, -3.8209124, -3.964919, -4.1099825, -4.2039657, -4.4865627]
118	[1423, 252, 67, 54, 266, 1207, 1027, 1126, 768, 15, 265, 757, 991, 202, 143, 511, 1148, 430, 1042, 71, 1537, 209, 602, 531, 954, 585, 1398, 134, 1219, 597, 263, 777, 505, 607, 1214, 1225, 1444, 1174, 86, 485, 41, 1115, 1153, 498, 294, 570, 532, 786, 953, 830, 693, 771, 1464, 650, 699, 454, 1312, 1450, 1044, 1262, 74, 725, 1159, 1226, 1451, 161, 190, 662, 376, 759, 1084, 1349, 359, 523, 595, 1402, 763, 1088, 836, 124, 65, 1106, 495, 1142, 731, 316, 1503, 233, 639, 1295, 752, 1038, 1121, 926, 1502, 349, 847, 12, 923, 425]	[3.046345, 3.020759, 2.742281, 2.2987757, 2.175943, 1.6713239, 1.6075425, 1.5750475, 1.5080966, 1.4767787, 1.4168117, 1.2246654, 1.1984237, 1.1150718, 0.9890392, 0.8442399, 0.8089322, 0.5998551, 0.53741693, 0.48784715, 0.3726672, 0.3571469, 0.34945214, 0.21722695, 0.1743677, 0.12848431, 0.10814133, 0.049712658, 0.049446717, 0.046386063, 0.013152495, -0.032359317, -0.05994159, -0.08610985, -0.17005244, -0.21090893, -0.28934866, -0.29833075, -0.3215034, -0.3496917, -0.39910412, -0.47766894, -0.5117798, -0.5664593, -0.57552445, -0.62381214, -0.6258334, -0.79988927, -0.9299667, -0.99388534, -1.0523307, -1.1455085, -1.2019504, -1.2120067, -1.3252051, -1.341984, -1.4461372, -1.4875369, -1.503031, -1.5048624, -1.5730236, -1.5759128, -1.5878937, -1.5988377, -1.6234672, -1.6765516, -1.7233782, -1.7597125, -1.8951648, -2.0367904, -2.0680153, -2.1154315, -2.162533, -2.1943269, -2.2735271, -2.2871242, -2.3645854, -2.5291166, -2.695509, -2.7507536, -2.8178458, -2.8401408, -2.8438377, -2.8758247, -3.0805645, -3.0886528, -3.1028345, -3.136375, -3.2596927, -3.3020935, -3.4118729, -3.5975375, -3.7036753, -3.8986444, -4.074706, -4.3731346, -4.4351854, -4.4773827, -4.8266315, -4.8332853]
118	[1313, 187, 47, 1518, 52, 1358, 1395, 137, 599, 1015, 106, 549, 380, 489, 1175, 1109, 790, 373, 401, 1362, 1034, 943, 1527, 729, 920, 344, 371, 243, 81, 597, 1052, 399, 766, 738, 1459, 1536, 1386, 1217, 707, 928, 786, 1166, 451, 884, 545, 753, 386, 698, 1447, 335, 1269, 730, 631, 518, 964, 1251, 161, 281, 1350, 1379, 637, 154, 918, 211, 326, 879, 446, 778, 363, 1345, 1419, 429, 311, 350, 1152, 1354, 353, 476, 302, 495, 63, 1239, 754, 1108, 803, 1243, 639, 605, 914, 710, 314, 705, 1038, 274, 1198, 320, 370, 1440, 925, 151]	[3.4029253, 3.2638903, 3.1460836, 2.7393074, 2.67574, 2.401216, 2.141078, 2.1142726, 1.943938, 1.5884302, 1.5765142, 1.2761062, 1.0815828, 0.9110086, 0.7941191, 0.6618585, 0.6578858, 0.5794179, 0.52239287, 0.50559723, 0.4344183, 0.41211084, 0.39553726, 0.33977208, 0.20717657, 0.19280961, 0.075791046, 0.059721142, 0.057929933, 0.046386063, -0.044413567, -0.044624567, -0.07219331, -0.17284064, -0.34239393, -0.3481087, -0.36166346, -0.513759, -0.5619648, -0.5771551, -0.79988927, -0.87829626, -0.8886668, -1.1053317, -1.1489801, -1.2486676, -1.2596217, -1.3391585, -1.34022, -1.3774574, -1.37797, -1.415561, -1.4347811, -1.4461275, -1.5970078, -1.6417971, -1.6765516, -1.7784148, -1.8402289, -1.867228, -1.875247, -2.0083513, -2.0536997, -2.1736827, -2.1928225, -2.2325244, -2.2412224, -2.3323631, -2.3628662, -2.3671222, -2.4521148, -2.5172334, -2.6443572, -2.6774697, -2.695194, -2.7407553, -2.7949529, -2.8190894, -2.8273342, -2.8438377, -2.8578892, -3.05903, -3.0668433, -3.1305346, -3.1985774, -3.2384117, -3.2596927, -3.3555603, -3.3699622, -3.3842313, -3.554664, -3.583619, -3.5975375, -3.624769, -3.8196235, -3.839972, -4.057767, -4.0911064, -4.712208, -5.1662664]
