user_id	rec_items	rec_predictions
241	[1426, 223, 331, 1407, 182, 420, 33, 1033, 638, 115, 321, 1145, 224, 588, 1024, 185, 629, 590, 795, 1341, 583, 205, 1028, 1381, 112, 668, 1064, 642, 1241, 18, 929, 1255, 814, 1452, 430, 67, 1137, 630, 135, 136, 1353, 17, 622, 1550, 134, 32, 874, 273, 234, 1188, 889, 942, 1516, 1366, 904, 731, 1194, 1417, 196, 519, 1433, 1499, 677, 1530, 535, 1243, 445, 327, 414, 498, 760, 808, 687, 1527, 289, 1394, 355, 1039, 1501, 949, 969, 1146, 1216, 1288, 400, 1311, 1295, 434, 611, 742, 1326, 536, 1463, 1180, 791, 486, 537, 1173, 1075, 1086]	[4.54246, 4.143486, 3.4933434, 3.105506, 2.9568086, 2.7527516, 2.628046, 2.5214393, 2.4953775, 2.3726516, 2.3261034, 2.203456, 2.156161, 1.7971096, 1.760119, 1.6997776, 1.6094711, 1.5590507, 1.5146143, 1.500873, 1.4019513, 1.3227142, 1.292555, 1.1856767, 1.0183707, 0.9668827, 0.96294034, 0.931495, 0.89240813, 0.8541249, 0.8418797, 0.8380456, 0.8275835, 0.77430123, 0.6675048, 0.65302104, 0.56926113, 0.456749, 0.4360617, 0.40589696, 0.3576343, 0.2503178, 0.23781443, 0.17843646, 0.04147937, -0.041290462, -0.06619933, -0.12273574, -0.26616156, -0.32422087, -0.3833192, -0.5405644, -0.54392695, -0.6153264, -0.6609087, -0.67249787, -0.7165153, -0.8645169, -0.98981154, -1.153868, -1.181021, -1.1820724, -1.1863413, -1.2107903, -1.2653673, -1.2729989, -1.2749656, -1.3030977, -1.387619, -1.4897554, -1.6060119, -1.7287841, -1.7703729, -1.7813815, -1.8037945, -1.8111252, -1.827882, -1.8863702, -1.9834237, -1.9868854, -2.0605602, -2.0683072, -2.1657665, -2.239565, -2.2860508, -2.400095, -2.4887898, -2.521698, -2.540457, -2.624154, -2.729157, -2.7307801, -2.7443604, -2.9057443, -2.9129934, -2.9637678, -3.2318025, -3.2690506, -3.3622742, -3.691226]
241	[50, 140, 223, 319, 1351, 1331, 676, 588, 111, 1382, 271, 892, 122, 1296, 117, 590, 924, 1550, 1374, 916, 724, 121, 1233, 815, 31, 135, 691, 542, 1356, 683, 513, 1178, 757, 214, 621, 1140, 200, 1036, 1465, 298, 1484, 817, 494, 729, 918, 1011, 1047, 564, 824, 1369, 1317, 1530, 1008, 1327, 1422, 550, 1535, 898, 77, 281, 485, 522, 837, 1384, 64, 1035, 432, 1330, 960, 631, 943, 639, 76, 373, 354, 1405, 1006, 1306, 1355, 346, 964, 1200, 1482, 1251, 236, 1326, 1513, 1226, 348, 1357, 869, 826, 1210, 304, 1228, 733, 512, 416, 1177, 1086]	[4.949918, 4.126548, 4.019741, 3.9002392, 3.8840854, 3.6658173, 3.3190088, 2.995926, 2.9143565, 2.7510974, 2.6661108, 2.4963536, 2.4957998, 2.398917, 2.2597754, 1.8174345, 1.6681855, 1.6667868, 1.6173682, 1.4139991, 1.3935945, 1.34474, 1.3350965, 1.1375531, 1.1287522, 1.0793486, 0.9182118, 0.88020587, 0.8639048, 0.7727034, 0.7448993, 0.7419377, 0.6862132, 0.68515754, 0.6380731, 0.49138546, 0.4853262, 0.471986, 0.384603, 0.2864375, 0.23528664, 0.21477136, 0.18503442, 0.015792087, -0.12806419, -0.17761365, -0.18086226, -0.2595914, -0.2607442, -0.39666936, -0.46713942, -0.50406253, -0.51731884, -0.53442067, -0.56716, -0.60824645, -0.6828846, -0.80444306, -0.85104495, -0.97525334, -1.0320446, -1.1320932, -1.4666488, -1.5045565, -1.5243126, -1.6077132, -1.6241858, -1.6735055, -1.6758255, -1.685538, -1.6862706, -1.6938337, -1.7842844, -1.8257636, -1.88163, -1.8965336, -1.9494174, -1.9512981, -2.0299418, -2.046707, -2.05898, -2.0743701, -2.314596, -2.4355474, -2.5358589, -2.7003388, -2.9779968, -2.98445, -3.015853, -3.0400715, -3.0434186, -3.4034586, -3.426091, -3.496023, -3.5166507, -4.267269, -4.500404, -4.528736, -4.5570827, -4.9651427]
241	[159, 381, 1393, 1475, 588, 318, 962, 187, 1409, 213, 122, 1407, 405, 263, 482, 321, 548, 133, 130, 442, 1423, 59, 1089, 955, 1087, 210, 255, 956, 1271, 1115, 1056, 883, 1232, 1092, 1341, 1011, 273, 1525, 647, 1109, 510, 189, 1114, 1070, 898, 650, 673, 1308, 1523, 873, 452, 975, 256, 1002, 184, 1391, 396, 177, 1148, 927, 835, 322, 1394, 813, 932, 911, 566, 1416, 114, 696, 1108, 1198, 1040, 1235, 1298, 675, 693, 479, 289, 1492, 657, 69, 646, 1482, 152, 822, 1420, 1472, 1324, 12, 603, 633, 212, 893, 748, 348, 870, 1180, 1136, 293]	[4.0612364, 4.005951, 3.6177375, 3.1913533, 3.1688924, 3.0303507, 2.8959398, 2.8449712, 2.7125375, 2.616047, 2.610759, 2.5586298, 2.3700697, 2.289793, 1.9332838, 1.8102821, 1.8002969, 1.7302122, 1.6992239, 1.6654266, 1.6356466, 1.5378063, 1.4268186, 1.287684, 1.2014867, 1.197295, 1.1706146, 0.951066, 0.88681906, 0.82146984, 0.76718867, 0.7305799, 0.6975327, 0.6491451, 0.64090824, 0.6319707, 0.57956195, 0.4217912, 0.3794142, 0.19167066, 0.1773007, 0.1280825, 0.09876993, 0.07890731, 0.07215094, -0.08125973, -0.1578461, -0.16382076, -0.4081024, -0.44089612, -0.4930275, -0.5184076, -0.6855707, -0.7215694, -0.76756555, -0.84561974, -0.8656832, -0.93586904, -0.96689016, -1.0101018, -1.0534779, -1.0866754, -1.1648214, -1.5896182, -1.6194545, -1.7158251, -1.7454109, -1.7506859, -1.7711813, -1.9544308, -1.9836442, -1.9922357, -2.0259302, -2.0427372, -2.067113, -2.0808413, -2.1640308, -2.1947758, -2.2056363, -2.2528002, -2.396331, -2.6419969, -2.818316, -3.047052, -3.1373096, -3.1474247, -3.1796029, -3.2218611, -3.363789, -3.386988, -3.4065568, -3.4225714, -3.5103693, -3.6719801, -3.7469776, -3.7964406, -3.8492785, -3.8782518, -4.0195503, -4.4934206]
241	[219, 569, 1410, 1359, 122, 1118, 186, 308, 1421, 49, 1028, 846, 125, 44, 1429, 1135, 59, 784, 1423, 549, 1164, 410, 840, 755, 1380, 571, 954, 309, 147, 594, 272, 1529, 961, 56, 173, 1524, 1309, 792, 1067, 1460, 1431, 1333, 677, 241, 48, 590, 631, 337, 662, 1018, 399, 551, 1010, 1013, 365, 1079, 256, 1384, 1192, 823, 1162, 491, 575, 652, 1197, 300, 1405, 40, 154, 5, 1038, 217, 1258, 1037, 995, 516, 1295, 1548, 1298, 1402, 553, 82, 565, 1177, 1322, 1449, 688, 1342, 982, 457, 1292, 370, 869, 178, 822, 1080, 304, 449, 1544, 301]	[4.6978793, 4.039328, 3.957157, 3.7514794, 3.3529868, 3.2597759, 2.879773, 2.862035, 2.5585868, 2.2511854, 2.2241247, 2.1166239, 2.0364122, 2.017283, 1.8877699, 1.8848748, 1.822803, 1.789237, 1.7688105, 1.7313666, 1.6612673, 1.6155111, 1.5943899, 1.4217436, 1.3808777, 1.3791828, 1.2924991, 1.220169, 1.1424, 1.0024004, 0.9674702, 0.93896973, 0.8224097, 0.72347957, 0.699671, 0.6775933, 0.53812337, 0.26309103, 0.12648563, -0.15877539, -0.22916602, -0.23233797, -0.6642622, -0.6691144, -0.67707944, -0.71842486, -0.7477189, -0.82248914, -0.8476812, -0.86677337, -0.86863375, -0.99013215, -1.0959032, -1.1777931, -1.2166681, -1.2694294, -1.3820025, -1.4526947, -1.5290694, -1.7315742, -1.7532934, -1.7699524, -1.8382347, -1.9295607, -2.0110152, -2.0254514, -2.0317514, -2.0336256, -2.0687535, -2.1684217, -2.1787896, -2.2297237, -2.2484393, -2.2606428, -2.291021, -2.3216875, -2.3342032, -2.4551811, -2.5424669, -2.5448885, -2.6181562, -2.721416, -2.746176, -2.7645001, -2.8884838, -2.9261305, -2.942007, -2.9450712, -3.0304315, -3.4893591, -3.5367715, -3.5500932, -3.6651683, -3.7032483, -3.792691, -3.7929242, -3.8234382, -3.8536012, -3.883766, -4.959528]
241	[1207, 90, 308, 775, 1522, 159, 638, 1393, 871, 131, 1363, 271, 1371, 23, 858, 224, 1077, 1518, 903, 1423, 1091, 653, 956, 332, 233, 1341, 26, 931, 1241, 464, 1553, 1044, 1462, 1469, 645, 1535, 1141, 1317, 315, 1515, 1143, 466, 1205, 1191, 1308, 1431, 669, 567, 1190, 399, 838, 1196, 1037, 1314, 1149, 868, 1197, 1325, 964, 1162, 776, 1322, 450, 942, 696, 16, 1160, 229, 1101, 854, 558, 1458, 603, 375, 1226, 1482, 222, 415, 682, 605, 1446, 1199, 438, 963, 316, 1288, 610, 1420, 1163, 12, 1324, 451, 791, 968, 502, 626, 1349, 893, 458, 453]	[4.3711953, 3.9544044, 3.7713497, 3.6849391, 3.3199334, 3.3036985, 3.300029, 3.1895335, 2.913589, 2.7841032, 2.4920034, 2.331187, 1.9682881, 1.8687372, 1.7854486, 1.7552229, 1.6398072, 1.5782188, 1.5368176, 1.5141658, 1.5059825, 1.4707261, 1.3010129, 1.2682564, 0.9735546, 0.97011447, 0.9070538, 0.89560616, 0.8432095, 0.5854181, 0.58195645, 0.5655545, 0.50802433, 0.5041381, 0.49160478, 0.47012824, 0.40987268, 0.36873293, 0.34785432, 0.28134206, 0.060150947, 0.05197385, -0.12101953, -0.15687683, -0.4628054, -0.4668431, -0.48372126, -0.56030977, -0.66871285, -0.77755964, -0.7939204, -0.83571965, -0.89446396, -0.92471457, -1.0228856, -1.0306005, -1.0852008, -1.0948341, -1.1469085, -1.3514235, -1.3533996, -1.3746928, -1.53543, -1.5400236, -1.5720134, -1.6237797, -1.6604295, -1.6683908, -1.7190695, -1.8306146, -2.1060402, -2.1192243, -2.1331015, -2.2491446, -2.2554862, -2.31046, -2.3563247, -2.5326216, -2.5898733, -2.6071749, -2.6579666, -2.7007294, -2.9639628, -2.9827342, -3.080108, -3.1564157, -3.25594, -3.3102262, -3.3306613, -3.3800523, -3.5080981, -3.5821733, -3.6707432, -3.7962308, -3.9680104, -4.032458, -4.0345197, -4.0961804, -4.1686897, -4.984745]
241	[1237, 481, 692, 945, 347, 1398, 1396, 1371, 585, 905, 851, 1020, 1078, 162, 784, 334, 676, 60, 411, 1195, 846, 259, 54, 1144, 1164, 782, 427, 954, 916, 133, 563, 262, 1056, 1452, 1182, 1044, 33, 1517, 961, 1015, 403, 514, 1296, 718, 592, 17, 1138, 927, 757, 510, 280, 1317, 1531, 417, 528, 1330, 1391, 873, 613, 77, 589, 1160, 1433, 236, 1417, 794, 1419, 1104, 356, 595, 774, 565, 936, 1413, 376, 1505, 652, 612, 163, 290, 1286, 741, 1152, 1295, 1488, 646, 1269, 295, 418, 1239, 970, 1136, 1213, 863, 58, 285, 893, 1349, 124, 204]	[4.0139875, 3.1102362, 3.0919578, 3.0840905, 3.040959, 2.9900184, 2.9450114, 2.742875, 2.6121192, 2.5631993, 2.4577394, 2.4400737, 2.4159935, 2.3110538, 2.3090448, 2.3021379, 2.2923, 2.290285, 2.2381928, 2.030073, 2.013417, 1.9229007, 1.757688, 1.707931, 1.6345717, 1.625043, 1.6007072, 1.456448, 1.43678, 1.386266, 1.2969207, 1.273678, 1.2728677, 1.1982064, 1.1174672, 1.0099311, 0.9537924, 0.92659503, 0.9054975, 0.7397419, 0.4999742, 0.4574875, 0.4310972, 0.40079674, 0.2688646, 0.25163, 0.22595513, 0.17733182, -0.073239625, -0.14026833, -0.22473803, -0.43255824, -0.58918256, -0.85724473, -0.9297061, -0.93962514, -0.93983805, -0.96465707, -1.1796064, -1.2803327, -1.3346583, -1.3622159, -1.4340415, -1.479275, -1.5783508, -1.5941455, -1.6691096, -1.6796291, -1.7603693, -1.783179, -1.807383, -1.914327, -1.94468, -1.9772396, -2.0956442, -2.1004589, -2.1429763, -2.2890835, -2.5113385, -2.5376644, -2.5837827, -2.5866187, -2.6034443, -2.805017, -2.9798472, -3.0192113, -3.2718303, -3.375998, -3.5077713, -3.5318255, -3.66702, -3.8180525, -3.8988962, -4.1032333, -4.1181526, -4.372646, -4.576251, -4.594819, -4.8996544, -5.544374]
241	[169, 61, 43, 47, 934, 1529, 576, 952, 1370, 186, 954, 1272, 789, 113, 1236, 338, 287, 848, 692, 1452, 383, 224, 1232, 874, 24, 538, 1506, 1515, 394, 1294, 40, 1403, 1161, 858, 1218, 571, 1296, 430, 364, 1083, 36, 1315, 436, 1438, 500, 644, 964, 669, 857, 1134, 1175, 904, 1036, 841, 1102, 27, 615, 39, 881, 1172, 981, 235, 471, 1391, 1040, 1184, 1281, 498, 935, 1173, 365, 1546, 915, 995, 1022, 1171, 1273, 536, 1193, 847, 256, 1446, 1463, 324, 649, 167, 750, 866, 798, 1339, 1432, 367, 418, 721, 251, 697, 684, 736, 178, 453]	[4.6760488, 4.36339, 4.255684, 3.7190697, 3.4704094, 2.730892, 2.7237325, 2.6584914, 2.307044, 2.2111988, 2.1928222, 2.179615, 2.1478884, 2.000259, 1.9851339, 1.9848614, 1.9826547, 1.6428239, 1.5703038, 1.5506741, 1.5202062, 1.3152497, 1.304617, 1.2523769, 1.1528518, 1.1518255, 0.8434285, 0.798195, 0.7244045, 0.6532763, 0.53087014, 0.5301361, 0.45122838, 0.4304623, 0.41504097, 0.4144622, 0.41332507, 0.21010643, -0.02038899, -0.1611487, -0.22471386, -0.27254304, -0.32578674, -0.41243273, -0.46774206, -0.6286553, -0.6334718, -0.7940144, -0.8171202, -0.83074415, -0.85192287, -0.89554536, -0.90732783, -0.95760596, -1.0205462, -1.0427668, -1.1143963, -1.192972, -1.3137277, -1.3222802, -1.3779135, -1.407247, -1.4379207, -1.4662384, -1.4855433, -1.498619, -1.5586958, -1.6288452, -1.6507609, -1.8190439, -1.987525, -2.0428944, -2.0447295, -2.1224644, -2.1329367, -2.135842, -2.2361124, -2.2889712, -2.405038, -2.5774558, -2.6801734, -2.7584667, -2.7917614, -2.8260388, -2.94857, -3.073208, -3.1071498, -3.2468073, -3.2756295, -3.4687133, -3.6268704, -3.6650612, -3.6826394, -3.8462436, -3.917934, -3.9726453, -4.0709076, -4.2200236, -4.314775, -4.704176]
241	[100, 110, 45, 118, 47, 258, 94, 79, 128, 155, 1363, 1542, 954, 738, 23, 1250, 499, 67, 524, 383, 889, 1409, 122, 899, 1042, 1065, 1091, 1451, 30, 1161, 225, 735, 763, 1230, 809, 680, 1508, 468, 1443, 645, 430, 668, 1403, 1528, 1208, 563, 921, 192, 664, 412, 796, 1187, 814, 1299, 622, 1559, 737, 1476, 1447, 577, 1068, 533, 1239, 277, 1073, 774, 1428, 1040, 1079, 686, 254, 1130, 1226, 1273, 733, 561, 1162, 275, 171, 1441, 1202, 339, 154, 469, 1210, 748, 434, 1096, 327, 367, 421, 201, 648, 178, 1420, 1339, 304, 58, 1377, 1404]	[5.063545, 4.721464, 4.709737, 4.568354, 4.507232, 4.3898273, 3.912543, 3.8289022, 3.6193209, 3.4609022, 2.963366, 2.8515131, 2.835944, 2.679486, 2.6239388, 2.397492, 2.3552926, 2.3515387, 2.1313648, 2.0952652, 2.0630338, 2.0077186, 1.8939252, 1.8471663, 1.763026, 1.65399, 1.5465865, 1.3690785, 1.3250837, 0.8838354, 0.8751728, 0.8092604, 0.5326182, 0.52896386, 0.5035459, 0.4911962, 0.4392298, 0.41881138, 0.25257647, 0.12578452, 0.092781425, 0.090214826, 0.026790813, -0.046264768, -0.04712093, -0.05236245, -0.13886952, -0.15859282, -0.23110372, -0.36087775, -0.56932414, -0.80102015, -0.8111922, -0.9345357, -0.9580675, -1.1022353, -1.2434993, -1.2462959, -1.3936498, -1.441598, -1.4582533, -1.4715023, -1.5408728, -1.7504439, -1.7607, -1.7823784, -1.8599863, -1.8696345, -1.9801949, -2.0114045, -2.1121593, -2.1937432, -2.2295775, -2.2323298, -2.2400086, -2.2932816, -2.456496, -2.592426, -2.6125371, -2.6826706, -2.7389197, -2.8025723, -2.8568215, -3.0208375, -3.040179, -3.0665884, -3.2154672, -3.3321266, -3.3372133, -3.4176116, -3.4861598, -3.5535157, -3.7709756, -3.7936757, -4.0001316, -4.0651813, -4.081618, -4.110281, -4.285586, -4.827346]
241	[408, 90, 93, 60, 530, 1064, 654, 474, 711, 1028, 159, 1552, 812, 148, 1201, 99, 323, 899, 362, 1530, 383, 411, 660, 1115, 725, 133, 395, 544, 1535, 585, 1154, 1271, 24, 26, 829, 1174, 390, 882, 1540, 1189, 1506, 511, 570, 1554, 427, 840, 897, 767, 433, 673, 645, 856, 464, 1085, 720, 298, 40, 1060, 1470, 205, 1431, 984, 1511, 852, 1166, 328, 478, 737, 1039, 243, 1415, 1485, 3, 1281, 467, 454, 797, 734, 694, 762, 1222, 752, 733, 250, 520, 821, 659, 923, 276, 167, 696, 419, 1282, 575, 1408, 12, 864, 207, 1072, 313]	[5.0840764, 5.056571, 4.731333, 4.294008, 4.2930675, 4.284725, 3.8664768, 3.7153068, 3.3213186, 3.1218474, 2.860515, 2.750653, 2.7111905, 2.4258614, 2.3793957, 2.369142, 2.2417428, 2.2183852, 2.201587, 2.19898, 2.1694107, 2.1195252, 1.984433, 1.6787908, 1.5308156, 1.512367, 1.5056465, 1.4744933, 1.4629005, 1.4610785, 1.1151094, 1.0962437, 1.0783589, 1.0729184, 0.966076, 0.8943801, 0.8794664, 0.80307865, 0.77904725, 0.7624217, 0.6476196, 0.635834, 0.5677866, 0.56589514, 0.4451941, 0.40542173, 0.34820366, 0.3292165, 0.31187713, 0.30879283, 0.2884096, 0.28583726, 0.24710011, 0.2441724, 0.23307551, 0.08096054, -0.0094727725, -0.18613458, -0.22874518, -0.2675746, -0.35340792, -0.4846785, -0.6640303, -0.77448356, -0.80728686, -0.9451057, -1.3031225, -1.3224716, -1.3752, -1.4287648, -1.4382802, -1.5589489, -1.6294006, -1.7650311, -1.8583509, -2.0182383, -2.0316684, -2.126949, -2.1343381, -2.2124608, -2.2955468, -2.3573852, -2.369037, -2.5399644, -2.5852554, -2.9932916, -3.1853163, -3.2260113, -3.2804065, -3.3695374, -3.3968296, -3.483811, -3.5453827, -3.5934858, -3.643956, -3.9860072, -4.1839585, -4.2320175, -4.74316, -5.6204643]
257	[894, 174, 802, 653, 667, 253, 484, 168, 75, 441, 783, 1052, 1270, 1236, 463, 1560, 1461, 1156, 287, 1012, 883, 136, 1518, 1503, 1331, 1551, 1517, 1196, 922, 1194, 1179, 1559, 1484, 1423, 431, 557, 88, 3, 1138, 850, 873, 647, 733, 1327, 693, 28, 487, 26, 1279, 953, 997, 740, 1305, 237, 260, 686, 565, 1174, 963, 468, 574, 722, 226, 1435, 835, 1013, 365, 222, 862, 637, 1314, 1001, 1422, 1216, 995, 958, 470, 279, 472, 250, 891, 343, 1277, 1122, 491, 672, 373, 458, 608, 344, 822, 938, 628, 1463, 1474, 293, 1479, 170, 1017, 301]	[4.7515807, 3.6436954, 3.4638782, 3.3416312, 3.0594752, 3.0144286, 2.7608898, 2.7584653, 2.7344823, 2.5939066, 2.4972668, 2.4821806, 2.3408754, 2.334127, 2.3099475, 2.2132633, 2.0844536, 1.8101594, 1.7840266, 1.7083076, 1.3556944, 1.3264458, 1.2941629, 1.1740416, 0.8821603, 0.7146398, 0.7099159, 0.57965785, 0.53470683, 0.48885334, 0.38893738, 0.38177747, 0.37397495, 0.22104251, 0.19984941, 0.11003432, 0.009023111, -0.0030676648, -0.0638673, -0.08558615, -0.09489211, -0.20235465, -0.33549112, -0.34984362, -0.41632003, -0.41939956, -0.468431, -0.47817615, -0.5228502, -0.53877115, -0.6678269, -0.6754516, -0.84899896, -0.9259019, -1.0360668, -1.1603001, -1.1676325, -1.3010969, -1.3118901, -1.3677465, -1.3782141, -1.3888963, -1.4189945, -1.4260855, -1.623403, -1.8432239, -1.956406, -2.0190394, -2.1049802, -2.1280885, -2.2046995, -2.2350614, -2.342464, -2.4236925, -2.4569306, -2.5682259, -2.7603095, -2.8704417, -2.993087, -3.0480492, -3.0559483, -3.0956624, -3.1042552, -3.3474271, -3.3620565, -3.7378187, -3.7915344, -4.0272, -4.074293, -4.0995584, -4.155053, -4.1816163, -4.2922907, -4.306739, -4.358295, -4.9242883, -5.3435755, -5.415941, -6.164069, -6.19302]
257	[660, 999, 283, 828, 258, 433, 131, 683, 1332, 102, 1519, 542, 1280, 444, 1338, 1060, 243, 945, 136, 766, 368, 781, 831, 225, 1091, 931, 956, 209, 411, 1274, 1036, 796, 955, 884, 1066, 962, 602, 292, 785, 1083, 642, 1512, 1457, 881, 1327, 1483, 1423, 327, 31, 493, 845, 297, 490, 741, 935, 1340, 1157, 237, 963, 575, 1226, 322, 829, 1536, 361, 1365, 1053, 682, 923, 1282, 649, 346, 774, 367, 1303, 365, 752, 1149, 526, 1267, 470, 1146, 1167, 1223, 608, 316, 1100, 536, 1311, 1377, 982, 1357, 827, 1180, 1478, 1513, 293, 512, 170, 1240]	[3.6263294, 3.5102377, 3.3075597, 3.116953, 2.865394, 2.7282994, 2.680619, 2.4583712, 2.3329055, 2.3293893, 2.1460683, 2.0669117, 1.9551069, 1.9099712, 1.6569779, 1.617804, 1.525742, 1.5256745, 1.4487126, 1.4039176, 1.2969272, 1.2748903, 1.2524669, 1.2016481, 1.1275957, 1.0426086, 1.0378706, 1.02228, 0.98125297, 0.80774885, 0.73949903, 0.6990429, 0.6934799, 0.6473813, 0.5702715, 0.5678107, 0.54119325, 0.4557371, 0.38857347, 0.3484882, 0.27682978, 0.23891166, 0.051842608, -0.06994278, -0.071531534, -0.09182221, -0.10008402, -0.141182, -0.23877756, -0.29123867, -0.5298755, -0.56851095, -0.7362575, -0.73836404, -0.7427171, -0.7590311, -0.79850703, -0.8823679, -0.9278214, -0.96171004, -0.9851191, -1.0253652, -1.0306283, -1.0457368, -1.0638993, -1.1217618, -1.1601351, -1.1680057, -1.1915848, -1.2253461, -1.2313735, -1.6290005, -1.6989324, -1.7236353, -1.759185, -1.9183315, -2.0695314, -2.1286592, -2.1365685, -2.2130606, -2.426202, -2.4842958, -2.7378778, -3.1090202, -3.1204002, -3.2042253, -3.255823, -3.3132353, -3.3531713, -3.3626904, -3.4663355, -3.6304696, -3.6336517, -3.6825564, -3.7135983, -4.047009, -4.12082, -4.4480176, -4.462165, -5.034746]
257	[711, 46, 1034, 1522, 283, 186, 541, 271, 335, 944, 621, 676, 594, 146, 214, 1517, 433, 545, 1218, 1205, 1535, 1275, 402, 32, 879, 755, 1304, 1385, 233, 777, 26, 1067, 280, 1002, 725, 916, 72, 11, 754, 1105, 1225, 1108, 742, 1430, 487, 642, 495, 483, 580, 220, 1190, 1322, 34, 609, 1037, 1133, 1491, 776, 579, 1366, 1058, 743, 1137, 860, 995, 728, 712, 491, 226, 1130, 631, 637, 665, 5, 866, 1166, 681, 1422, 867, 1337, 1292, 1435, 1106, 521, 502, 425, 938, 870, 1408, 1334, 448, 1172, 827, 212, 1478, 507, 1543, 304, 293, 1493]	[4.224111, 4.1516976, 3.7251806, 3.2211926, 3.1763952, 2.9563704, 2.844949, 2.798912, 2.4148548, 2.411584, 2.3186493, 1.9156902, 1.6698177, 1.6190853, 1.587975, 1.4500949, 1.391607, 1.363025, 1.3530904, 1.2817048, 1.1092117, 1.0721538, 1.0390177, 0.8955059, 0.8900908, 0.7745427, 0.68471974, 0.54672015, 0.53433025, 0.4410327, 0.43206692, 0.4212103, 0.41387153, 0.40924895, 0.37152404, 0.24469633, 0.15291439, 0.022408068, 0.008548878, -0.072865896, -0.122272536, -0.23123464, -0.3184435, -0.35367185, -0.38172162, -0.405614, -0.6205106, -0.62422216, -0.62634575, -0.69992685, -0.7701652, -0.78582126, -0.8507503, -0.9080833, -0.9480004, -0.9491266, -1.0107093, -1.016183, -1.0644172, -1.1164359, -1.1353621, -1.1800901, -1.2097993, -1.2677522, -1.388228, -1.3986065, -1.5328574, -1.6165359, -1.708024, -1.7138367, -1.7826782, -1.8228062, -1.8643394, -1.9009374, -1.9019631, -2.0628428, -2.080532, -2.176108, -2.2663946, -2.3389494, -2.3560898, -2.3751879, -2.5311177, -3.0719028, -3.099086, -3.1530883, -3.2740138, -3.510633, -3.531399, -3.633637, -3.7145748, -3.7968206, -3.907419, -3.942181, -3.978481, -4.2943406, -4.5334244, -4.715675, -4.9839435, -6.461696]
257	[70, 265, 137, 1003, 937, 1503, 1371, 532, 496, 1331, 1552, 143, 1461, 723, 1301, 1219, 660, 997, 989, 1313, 692, 1061, 1531, 1188, 840, 865, 1107, 1254, 969, 1448, 181, 264, 255, 414, 287, 1468, 998, 263, 505, 663, 403, 707, 495, 487, 1089, 227, 1083, 531, 1191, 1460, 632, 243, 161, 1528, 1284, 823, 839, 65, 1013, 1071, 1497, 613, 911, 1217, 558, 1160, 325, 1540, 57, 1140, 1360, 1111, 15, 555, 1492, 230, 1449, 1422, 1186, 1276, 697, 1386, 343, 1168, 1269, 1210, 1513, 1474, 201, 1163, 619, 791, 310, 827, 455, 467, 366, 800, 1463, 1493]	[5.3312335, 3.8604941, 2.8104093, 2.4549775, 2.3915622, 2.1835701, 2.1442494, 1.9864653, 1.8325665, 1.8285722, 1.6648494, 1.6412892, 1.5886756, 1.4134287, 1.2623639, 1.169431, 1.163225, 1.134922, 1.1234087, 1.1075549, 0.9186702, 0.8779689, 0.8342944, 0.65391433, 0.6212253, 0.5665551, 0.3977318, 0.3942652, 0.38600782, 0.3578515, 0.32822964, 0.29000163, 0.28502077, 0.2567286, 0.24472708, 0.22397374, 0.15384099, 0.12310773, -0.00080809, -0.0133921355, -0.077307254, -0.26944125, -0.33247253, -0.37155896, -0.38003552, -0.45083743, -0.55763197, -0.56151235, -0.5813296, -0.5818374, -0.6330224, -0.64656764, -0.6585578, -0.6684655, -0.6993633, -0.72423375, -0.83616537, -0.842697, -0.99654025, -1.0340686, -1.14889, -1.2171171, -1.2476026, -1.3317127, -1.4526948, -1.4737573, -1.4897153, -1.5245744, -1.5659717, -1.5851418, -1.5917594, -1.641558, -1.7990032, -1.8117158, -1.8182751, -1.9578999, -1.9896952, -2.1250489, -2.1584291, -2.2326865, -2.337329, -2.3825467, -2.4496496, -2.4825716, -2.4989998, -2.4990945, -2.6749065, -2.7504106, -2.765997, -2.8785167, -2.8791454, -2.9328673, -2.940342, -3.2061226, -3.4852376, -3.5068228, -3.522761, -3.6495352, -3.981104, -5.663803]
