user_id	rec_items	rec_predictions
1072	[755, 1425, 42, 104, 269, 1331, 903, 50, 52, 511, 1244, 150, 780, 130, 1131, 58, 283, 756, 202, 929, 1467, 1153, 854, 721, 406, 1465, 538, 588, 809, 14, 828, 958, 1095, 1447, 37, 339, 106, 581, 891, 585, 171, 69, 116, 1339, 48, 486, 49, 1170, 361, 1418, 1066, 1056, 976, 1012, 322, 98, 957, 464, 924, 264, 184, 1284, 1174, 421, 817, 626, 950, 1005, 1282, 1466, 923, 228, 1346, 534, 326, 1008, 936, 1298, 713, 1134, 199, 1063, 1287, 1451, 705, 1503, 1547, 395, 226, 1531, 969, 374, 876, 1162, 799, 879, 1495, 862, 237, 1394]	[5.8066235, 5.3608475, 4.860437, 4.630375, 4.5305834, 4.490634, 4.4371696, 4.3655286, 4.3582406, 4.347261, 4.2902904, 3.896337, 3.8398979, 3.408437, 3.2799006, 3.1034558, 3.0618367, 2.9540985, 2.931728, 2.8622375, 2.7941728, 2.7124224, 2.7121835, 2.4784956, 2.4569833, 2.2100418, 2.1649609, 2.1616762, 1.9593246, 1.8320224, 1.7391001, 1.6925073, 1.6643316, 1.6099123, 1.604352, 1.5200231, 1.3976642, 1.2244105, 1.2025717, 1.0575023, 0.94524693, 0.90804386, 0.87809575, 0.8006937, 0.7385993, 0.7305614, 0.7272153, 0.7125523, 0.670267, 0.6692522, 0.65912485, 0.5356295, 0.5024207, 0.42499644, 0.3307934, 0.30117378, 0.29592168, 0.28023246, 0.23265551, 0.20155962, 0.15484172, 0.1195467, 0.07178963, 0.018829852, -0.024964876, -0.28640234, -0.30704907, -0.32305816, -0.3923365, -0.40517145, -0.4722316, -0.4731912, -0.4947445, -0.57819945, -0.6255668, -0.6271661, -0.6450405, -0.68899643, -0.7524076, -0.7557429, -0.78591, -0.8034696, -0.81285685, -0.9182592, -0.9578117, -1.091112, -1.1348734, -1.1879431, -1.2161381, -1.2561711, -1.411897, -1.4635321, -1.4905136, -1.5953959, -1.6340451, -1.7308964, -1.7902462, -1.814819, -1.9553622, -2.3417604]
1072	[42, 1407, 1090, 815, 962, 1125, 1393, 22, 111, 485, 1218, 650, 1255, 1138, 729, 61, 630, 685, 376, 821, 930, 604, 893, 108, 569, 877, 1336, 1494, 575, 1461, 999, 609, 813, 605, 208, 662, 170, 507, 573, 1043, 1006, 178, 1325, 1406, 1418, 524, 30, 584, 205, 587, 275, 1012, 1269, 659, 924, 249, 1327, 841, 1225, 411, 1100, 1400, 234, 230, 649, 62, 494, 343, 979, 715, 853, 233, 416, 228, 165, 397, 702, 844, 1124, 713, 350, 1535, 295, 827, 714, 683, 593, 297, 359, 1503, 1158, 1531, 1197, 1286, 64, 1548, 1088, 1502, 1495, 197]	[4.860437, 4.247723, 4.135253, 4.053687, 3.5076945, 3.3808682, 3.2709265, 3.1510007, 2.975305, 2.9623377, 2.9509869, 2.755336, 2.7200992, 2.6963909, 2.5723863, 2.5341628, 2.4964738, 2.2279158, 2.2196915, 2.2130923, 1.9403489, 1.9115405, 1.7863606, 1.770521, 1.7267311, 1.5331707, 1.5263854, 1.4939477, 1.426705, 1.4262159, 1.380615, 1.3479931, 1.1124179, 1.0983433, 1.0761682, 1.0676304, 1.0438536, 1.0333971, 1.0246782, 1.0205745, 1.007404, 0.95736414, 0.9439361, 0.835449, 0.6692522, 0.64086616, 0.62306994, 0.6076058, 0.5757688, 0.5751011, 0.5290865, 0.42499644, 0.39780638, 0.321784, 0.23265551, 0.22272596, 0.22255972, 0.21971239, 0.1432375, 0.08874527, 0.08316322, 0.008374007, 0.0013653059, -0.018865991, -0.09570717, -0.10815415, -0.17415321, -0.18511167, -0.18680367, -0.30877495, -0.35460487, -0.36063516, -0.42003927, -0.4731912, -0.5965617, -0.61936414, -0.6686433, -0.68275756, -0.72024685, -0.7524076, -0.75421447, -0.7633728, -0.7971432, -0.84052265, -0.8561429, -0.8872525, -0.8900034, -1.043419, -1.0763885, -1.091112, -1.2496576, -1.2561711, -1.4377335, -1.4554507, -1.4626151, -1.5113549, -1.5684581, -1.7496519, -1.7902462, -2.1103044]
1072	[775, 174, 284, 1401, 1078, 268, 122, 653, 189, 1139, 213, 139, 1009, 987, 1299, 1475, 1036, 929, 650, 188, 1320, 255, 469, 1465, 766, 679, 809, 94, 703, 575, 1517, 216, 1480, 1397, 885, 846, 1301, 1473, 1297, 1334, 1141, 1429, 1338, 462, 1456, 253, 85, 587, 1157, 1468, 580, 866, 206, 977, 726, 364, 168, 841, 1048, 1171, 1257, 1400, 341, 988, 697, 127, 1196, 1005, 558, 1168, 996, 1329, 1104, 1111, 1046, 397, 1097, 702, 637, 1082, 920, 1063, 631, 493, 883, 535, 379, 355, 1417, 297, 467, 895, 391, 64, 1162, 307, 1054, 345, 808, 1509]	[6.647458, 5.5208645, 4.889445, 4.2934155, 4.2326217, 4.064398, 3.940024, 3.857499, 3.7858856, 3.7221081, 3.6915486, 3.312601, 3.2854328, 3.2444, 3.0373955, 3.0123322, 3.0000367, 2.8622375, 2.755336, 2.6969945, 2.6550252, 2.4323668, 2.2910407, 2.2100418, 2.0833774, 1.9690174, 1.9593246, 1.8816367, 1.8329387, 1.426705, 1.3629593, 1.2979417, 1.294781, 1.2474766, 1.192241, 1.160389, 1.1496468, 1.1301254, 1.111557, 0.97667617, 0.9497758, 0.9454759, 0.8390206, 0.83047163, 0.7569051, 0.7345941, 0.65240306, 0.5751011, 0.5377334, 0.48470002, 0.44725144, 0.39217624, 0.36346975, 0.29057166, 0.26032963, 0.2539411, 0.25272644, 0.21971239, 0.13773102, 0.11486275, 0.064738855, 0.008374007, -0.050079122, -0.068473004, -0.20142967, -0.26148337, -0.27424198, -0.32305816, -0.32912767, -0.3528898, -0.35836104, -0.38768396, -0.46193168, -0.46626723, -0.5963098, -0.61936414, -0.62460184, -0.6686433, -0.69442964, -0.70053947, -0.7598347, -0.8034696, -0.83651316, -0.88388604, -0.90359145, -0.9358174, -0.9558844, -0.9698221, -0.9748835, -1.043419, -1.0713215, -1.4078869, -1.4573549, -1.4626151, -1.5953959, -1.6275436, -1.6916226, -1.7116029, -1.8825419, -2.1354659]
1072	[1427, 428, 384, 50, 511, 1244, 336, 1408, 1077, 1084, 248, 1296, 130, 1475, 1129, 1178, 1064, 346, 1180, 546, 1555, 1560, 985, 514, 555, 1379, 447, 790, 479, 330, 1312, 1447, 607, 738, 616, 1384, 1471, 609, 1303, 678, 698, 438, 1133, 440, 170, 181, 435, 25, 1300, 1339, 1040, 554, 953, 444, 1194, 952, 518, 1293, 924, 553, 670, 669, 1202, 1330, 979, 1530, 1464, 1196, 496, 982, 1311, 396, 1289, 989, 1213, 925, 981, 273, 710, 1014, 199, 453, 535, 918, 476, 1288, 803, 359, 582, 342, 424, 1507, 72, 1378, 1476, 1062, 1373, 277, 901, 197]	[5.2178264, 4.530402, 4.4415226, 4.3655286, 4.347261, 4.2902904, 4.067302, 3.7524557, 3.7392993, 3.7356305, 3.7004, 3.4943235, 3.408437, 3.0123322, 2.7883267, 2.7349641, 2.7348027, 2.5315921, 2.1969008, 2.1643147, 2.092004, 2.0692534, 2.0177968, 1.9904168, 1.9646382, 1.8476536, 1.7167522, 1.7090354, 1.6422873, 1.6358678, 1.631267, 1.6099123, 1.5651575, 1.5307807, 1.4745396, 1.469248, 1.3806062, 1.3479931, 1.2693985, 1.2516463, 1.145506, 1.138875, 1.1077603, 1.0893652, 1.0438536, 0.9883774, 0.94375086, 0.89838624, 0.848997, 0.8006937, 0.7341764, 0.6677251, 0.6339115, 0.6016857, 0.58061653, 0.57555425, 0.5321816, 0.39712998, 0.23265551, 0.11588542, -0.04186917, -0.16163547, -0.17328821, -0.1815863, -0.18680367, -0.21612343, -0.22325033, -0.27424198, -0.30660498, -0.3927639, -0.44672585, -0.45096517, -0.5049052, -0.51501316, -0.51544297, -0.5324008, -0.60170144, -0.61264884, -0.67438126, -0.7138743, -0.78591, -0.92104083, -0.9358174, -0.97183967, -1.016546, -1.0309818, -1.035746, -1.0763885, -1.0804496, -1.0974804, -1.1440835, -1.1722577, -1.2575518, -1.4234276, -1.4326363, -1.5911624, -1.6350223, -1.6631829, -1.8452878, -2.1103044]
1072	[951, 1021, 478, 1244, 1431, 150, 371, 256, 1458, 1018, 300, 1359, 1069, 1371, 334, 820, 51, 1047, 865, 1369, 469, 146, 818, 1382, 703, 498, 565, 608, 1201, 738, 1271, 1542, 605, 658, 942, 422, 76, 699, 905, 1040, 899, 54, 1066, 59, 742, 823, 570, 580, 1293, 322, 938, 957, 519, 1519, 1223, 136, 707, 23, 845, 1103, 1506, 293, 432, 1037, 1464, 673, 26, 1086, 211, 1211, 1112, 1295, 798, 955, 491, 1014, 65, 902, 571, 199, 748, 1454, 1451, 1440, 618, 1361, 1059, 752, 1478, 195, 377, 395, 723, 96, 1453, 1286, 1291, 843, 539, 345]	[5.078539, 4.916786, 4.3387136, 4.2902904, 3.9021225, 3.896337, 3.3459003, 3.175076, 3.1658955, 2.9561424, 2.9053135, 2.8759763, 2.8634784, 2.6854422, 2.6832058, 2.613072, 2.5717506, 2.4596806, 2.39427, 2.3634076, 2.2910407, 2.232285, 2.1047347, 2.0127647, 1.8329387, 1.8249096, 1.7495235, 1.5341133, 1.5335088, 1.5307807, 1.3566265, 1.1162118, 1.0983433, 1.085615, 1.007537, 0.96207815, 0.8634522, 0.79034317, 0.7649405, 0.7341764, 0.69313306, 0.66954905, 0.65912485, 0.6217599, 0.5867387, 0.5013094, 0.46134847, 0.44725144, 0.39712998, 0.3307934, 0.31626156, 0.29592168, 0.18822858, 0.13287118, 0.11525795, 0.09133521, 0.05296454, 0.017765358, -0.0076036155, -0.031665325, -0.060130592, -0.082019106, -0.09351613, -0.20661333, -0.22325033, -0.2256755, -0.28402725, -0.3143602, -0.41148937, -0.4536645, -0.5143275, -0.56693614, -0.63077986, -0.6799811, -0.68589926, -0.7138743, -0.718184, -0.72032076, -0.7278917, -0.78591, -0.80962396, -0.8701077, -0.9182592, -0.960552, -0.9689844, -0.9690869, -1.0350249, -1.0388626, -1.0517707, -1.0519463, -1.0787895, -1.1879431, -1.2245295, -1.2976055, -1.3735391, -1.4554507, -1.4666933, -1.511015, -1.5161741, -1.7116029]
1072	[224, 1358, 709, 1403, 452, 475, 1431, 443, 466, 986, 1069, 1143, 854, 1047, 1067, 722, 1496, 1448, 550, 830, 301, 1379, 383, 1357, 790, 1095, 1447, 1405, 156, 877, 1234, 1384, 1432, 1461, 106, 1232, 1335, 1540, 289, 596, 1207, 1412, 505, 1343, 253, 1170, 554, 1066, 1147, 446, 1107, 1438, 1248, 1186, 1327, 1100, 1114, 1337, 366, 230, 86, 527, 643, 727, 522, 979, 626, 1430, 1211, 3, 1111, 620, 989, 1213, 1446, 1307, 1391, 631, 890, 523, 1045, 1324, 760, 1173, 221, 949, 288, 911, 395, 767, 151, 1453, 414, 1558, 1428, 907, 1373, 1001, 881, 1394]	[5.9767027, 5.1438065, 4.430108, 4.157348, 3.9690533, 3.9553726, 3.9021225, 3.6871018, 3.484065, 2.9403493, 2.8634784, 2.8334334, 2.7121835, 2.4596806, 2.3370233, 2.2898765, 2.2722125, 2.2414572, 2.2154684, 2.1203809, 1.8591075, 1.8476536, 1.8204911, 1.7344422, 1.7090354, 1.6643316, 1.6099123, 1.5808002, 1.5381457, 1.5331707, 1.5293701, 1.469248, 1.466945, 1.4262159, 1.3976642, 1.3069478, 1.2903211, 1.2412342, 1.2026365, 1.0786824, 1.0481133, 0.9545269, 0.9430413, 0.90962726, 0.7345941, 0.7125523, 0.6677251, 0.65912485, 0.60932505, 0.52083725, 0.4783485, 0.44671506, 0.39735276, 0.30813843, 0.22255972, 0.08316322, 0.068263546, 0.06375398, 0.039266743, -0.018865991, -0.030499533, -0.07472642, -0.13570334, -0.154562, -0.1831227, -0.18680367, -0.28640234, -0.4356392, -0.4536645, -0.4554667, -0.46626723, -0.4699445, -0.51501316, -0.51544297, -0.5171071, -0.6064962, -0.68953776, -0.83651316, -0.9168659, -0.9422169, -0.953833, -0.95832133, -0.9792919, -1.0453968, -1.0629249, -1.104464, -1.125756, -1.1821605, -1.1879431, -1.2723806, -1.3636175, -1.3735391, -1.3823478, -1.399301, -1.5030116, -1.5255451, -1.6350223, -1.818164, -2.1930804, -2.3417604]
1072	[775, 762, 831, 35, 497, 294, 89, 1031, 1393, 1359, 589, 606, 854, 299, 721, 1047, 191, 362, 367, 158, 1026, 498, 1402, 441, 214, 1457, 484, 1364, 1237, 1050, 608, 266, 575, 382, 1322, 864, 581, 451, 79, 1412, 562, 1093, 154, 1420, 1029, 270, 128, 1515, 587, 1488, 518, 563, 1398, 976, 1274, 736, 611, 613, 842, 765, 1230, 143, 234, 86, 1493, 724, 972, 979, 782, 697, 626, 496, 279, 1311, 1211, 794, 1065, 664, 681, 295, 112, 827, 1454, 918, 760, 803, 716, 1439, 1463, 974, 978, 153, 1070, 220, 935, 1415, 1054, 862, 1001, 901]	[6.647458, 4.730228, 4.4395413, 3.8233702, 3.7109926, 3.4916792, 3.4860082, 3.2875652, 3.2709265, 2.8759763, 2.855998, 2.8262687, 2.7121835, 2.519115, 2.4784956, 2.4596806, 2.418598, 2.2581577, 2.2557266, 2.2204504, 1.8946098, 1.8249096, 1.781379, 1.7501378, 1.7440711, 1.7351403, 1.7223072, 1.5859739, 1.5535169, 1.5488505, 1.5341133, 1.5100908, 1.426705, 1.4119837, 1.380857, 1.2503262, 1.2244105, 1.119082, 0.9556549, 0.9545269, 0.92216444, 0.92161626, 0.90113103, 0.8680369, 0.68306786, 0.6671229, 0.661581, 0.661338, 0.5751011, 0.547485, 0.5321816, 0.5187682, 0.512033, 0.5024207, 0.39098033, 0.33074853, 0.26301312, 0.2528106, 0.14553367, 0.09127155, 0.05619052, 0.0014943182, 0.0013653059, -0.030499533, -0.059815362, -0.0782133, -0.15814552, -0.18680367, -0.19793421, -0.20142967, -0.28640234, -0.30660498, -0.40949917, -0.44672585, -0.4536645, -0.50770205, -0.54251045, -0.6313676, -0.64590335, -0.7971432, -0.81046873, -0.84052265, -0.8701077, -0.97183967, -0.9792919, -1.035746, -1.0387666, -1.0538749, -1.1390811, -1.1643606, -1.1872176, -1.2042198, -1.2919251, -1.3529696, -1.425377, -1.6762624, -1.6916226, -1.814819, -1.818164, -1.8452878]
1072	[331, 104, 692, 1244, 412, 268, 125, 780, 744, 1025, 502, 1374, 100, 1299, 1371, 61, 630, 777, 417, 1369, 998, 1277, 722, 933, 821, 1222, 6, 1518, 461, 335, 94, 565, 1038, 1095, 1015, 1472, 610, 1004, 605, 208, 944, 585, 1334, 1412, 1343, 1300, 779, 44, 953, 512, 742, 547, 446, 863, 580, 1012, 239, 781, 1375, 1171, 765, 1185, 1100, 586, 1400, 234, 250, 109, 579, 1196, 516, 26, 950, 1263, 1367, 1537, 1513, 1445, 1163, 1104, 788, 1306, 997, 936, 571, 1181, 666, 493, 786, 40, 1317, 716, 1503, 311, 1545, 1376, 1556, 1434, 566, 365]	[5.7008915, 4.630375, 4.3707423, 4.2902904, 4.130349, 4.064398, 3.89323, 3.8398979, 3.4299178, 3.338648, 3.2584822, 3.1851442, 3.144122, 3.0373955, 2.6854422, 2.5341628, 2.4964738, 2.4853652, 2.4302864, 2.3634076, 2.3356445, 2.3195555, 2.2898765, 2.2488253, 2.2130923, 2.1713862, 2.1423647, 1.9983513, 1.9892768, 1.9653058, 1.8816367, 1.7495235, 1.7130388, 1.6643316, 1.4765524, 1.457686, 1.2807637, 1.0983676, 1.0983433, 1.0761682, 1.062567, 1.0575023, 0.97667617, 0.9545269, 0.90962726, 0.848997, 0.7723702, 0.76982754, 0.6339115, 0.59555453, 0.5867387, 0.5586182, 0.52083725, 0.5082434, 0.44725144, 0.42499644, 0.37406516, 0.23293889, 0.1940675, 0.11486275, 0.09127155, 0.08837368, 0.08316322, 0.06751162, 0.008374007, 0.0013653059, -0.007999976, -0.023984324, -0.06068317, -0.27424198, -0.28365058, -0.28402725, -0.30704907, -0.30895424, -0.3148301, -0.31523812, -0.31855422, -0.34080797, -0.41894752, -0.46193168, -0.51128757, -0.5384555, -0.6068384, -0.6450405, -0.7278917, -0.7799236, -0.876191, -0.88388604, -0.88687617, -0.89489895, -0.9456021, -1.0387666, -1.091112, -1.2471151, -1.3077234, -1.3654633, -1.4294535, -1.5122191, -1.5224191, -1.8280213]
1072	[1427, 186, 269, 1486, 1407, 1352, 1351, 381, 1125, 1031, 987, 312, 46, 1218, 592, 1105, 299, 777, 1277, 6, 29, 483, 941, 1383, 619, 1368, 652, 1256, 694, 1201, 1384, 521, 671, 1540, 451, 647, 813, 658, 1132, 662, 1334, 1370, 246, 25, 1098, 116, 686, 1148, 1345, 899, 258, 547, 1106, 1210, 726, 613, 924, 1013, 612, 1223, 32, 1075, 504, 972, 1330, 1000, 1196, 1365, 1168, 233, 1275, 396, 855, 822, 401, 389, 1146, 713, 298, 593, 804, 918, 476, 884, 288, 1326, 1543, 970, 1558, 677, 64, 1239, 1434, 1088, 838, 372, 495, 1544, 835, 975]	[5.2178264, 4.729017, 4.5305834, 4.4791303, 4.247723, 3.8721144, 3.8228664, 3.5125964, 3.3808682, 3.2875652, 3.2444, 3.2354412, 3.123714, 2.9509869, 2.8137314, 2.7675283, 2.519115, 2.4853652, 2.3195555, 2.1423647, 2.0502007, 2.0421793, 1.903326, 1.8482494, 1.8262147, 1.7089866, 1.6657912, 1.566465, 1.54525, 1.5335088, 1.469248, 1.4583374, 1.4399288, 1.2412342, 1.119082, 1.1157427, 1.1124179, 1.085615, 1.07321, 1.0676304, 0.97667617, 0.9552734, 0.90782064, 0.89838624, 0.888857, 0.87809575, 0.8205759, 0.7339981, 0.6974242, 0.69313306, 0.5709835, 0.5586182, 0.46878666, 0.34100258, 0.26032963, 0.2528106, 0.23265551, 0.21286331, 0.12411852, 0.11525795, 0.075133264, 0.06542508, 0.0390673, -0.15814552, -0.1815863, -0.20447697, -0.27424198, -0.27626508, -0.3528898, -0.36063516, -0.37295452, -0.45096517, -0.5262655, -0.5634755, -0.6770835, -0.6959057, -0.7360497, -0.7524076, -0.7953528, -0.8900034, -0.92874557, -0.97183967, -1.016546, -1.0201265, -1.125756, -1.1723778, -1.3278059, -1.34319, -1.399301, -1.412597, -1.4626151, -1.4718102, -1.5122191, -1.5684581, -1.5779715, -1.6023335, -1.7192088, -1.7240909, -1.8153592, -1.8975446]
1083	[1470, 768, 92, 1245, 231, 764, 560, 42, 758, 52, 104, 122, 814, 821, 130, 235, 807, 1215, 627, 542, 633, 16, 685, 854, 1139, 661, 18, 630, 1500, 606, 99, 875, 729, 694, 95, 562, 146, 584, 352, 942, 140, 93, 1354, 82, 823, 722, 678, 245, 612, 353, 596, 659, 185, 554, 1399, 484, 1504, 741, 20, 1302, 361, 1353, 699, 368, 549, 909, 266, 585, 855, 1196, 1483, 1321, 78, 687, 1008, 643, 745, 1147, 781, 233, 44, 1366, 1307, 1468, 1454, 522, 355, 919, 1460, 1317, 911, 1554, 602, 465, 311, 956, 989, 1419, 136, 897]	[3.2378073, 2.979282, 2.8314035, 2.6887817, 2.6595576, 2.1707792, 2.0157938, 1.8653101, 1.8538746, 1.7613609, 1.7027543, 1.6686662, 1.6195947, 1.6167893, 1.4704593, 1.4429641, 1.435574, 1.4308405, 1.4261563, 1.3659878, 1.3461076, 1.3040115, 1.2641258, 1.1682441, 1.1656091, 1.1608797, 1.1462564, 1.1234977, 1.0306426, 0.98012984, 0.9731631, 0.9306253, 0.9107198, 0.9011886, 0.895698, 0.88827676, 0.85024923, 0.80476594, 0.68926454, 0.67805785, 0.62961334, 0.58867455, 0.5750044, 0.53876317, 0.5340346, 0.5284855, 0.5157217, 0.5030862, 0.42471606, 0.3700177, 0.31873032, 0.30186436, 0.2691082, 0.26463678, 0.25517875, 0.23593067, 0.23368484, 0.17087236, 0.15968056, 0.15159824, 0.14716281, 0.1455916, 0.13220108, 0.09006634, 0.089132965, 0.080775455, 0.08071649, -0.03521887, -0.043664612, -0.0720652, -0.076207116, -0.108802505, -0.23331453, -0.24469389, -0.24683714, -0.25728527, -0.26695582, -0.2805137, -0.2902869, -0.29256707, -0.40337998, -0.4183444, -0.42395854, -0.44650656, -0.451659, -0.46991795, -0.5056211, -0.58030796, -0.58619916, -0.6177327, -0.62525874, -0.63789976, -0.67845607, -0.68233633, -0.6949582, -0.73843175, -0.7691624, -0.8868622, -0.9219303, -1.3703041]
1083	[55, 735, 1408, 42, 294, 300, 219, 780, 1035, 177, 373, 629, 711, 624, 232, 1299, 693, 565, 1042, 70, 995, 773, 761, 557, 103, 488, 164, 222, 818, 1435, 628, 1300, 118, 1448, 1511, 358, 928, 1393, 1193, 832, 369, 1474, 354, 938, 1130, 438, 980, 508, 2, 126, 1559, 620, 1534, 190, 816, 754, 852, 368, 746, 1013, 1133, 680, 347, 798, 464, 1135, 700, 199, 343, 1478, 424, 944, 1521, 1338, 1148, 1236, 1491, 1307, 522, 1262, 1398, 194, 1519, 1173, 526, 537, 724, 1049, 1558, 914, 356, 595, 1544, 1543, 834, 1516, 1419, 1110, 1553, 770]	[2.163921, 2.0157008, 1.9004695, 1.8653101, 1.8308827, 1.7654709, 1.7230678, 1.7019447, 1.6931118, 1.6678789, 1.6018977, 1.5818685, 1.5741097, 1.5441185, 1.4681334, 1.4204679, 1.3594614, 1.2668846, 1.2486235, 1.24392, 1.1348526, 1.0380108, 1.0367804, 1.0327163, 1.0099558, 1.0012722, 0.9967258, 0.9880799, 0.98038495, 0.9022314, 0.88600224, 0.8701911, 0.86029464, 0.85804844, 0.81901526, 0.81651235, 0.7619405, 0.7505887, 0.75015223, 0.71896327, 0.6166645, 0.5164033, 0.50600225, 0.44809943, 0.44709215, 0.39185545, 0.28228128, 0.27638683, 0.27077255, 0.23422986, 0.23115864, 0.17568181, 0.16297601, 0.14474466, 0.1355228, 0.13270609, 0.12253147, 0.09006634, 0.032451037, 0.021315495, 0.018153176, 0.010813318, -0.0013416559, -0.061572652, -0.08778304, -0.10471808, -0.11932036, -0.14170721, -0.21354023, -0.21423838, -0.22081733, -0.24585176, -0.2530133, -0.32525524, -0.34073225, -0.37009978, -0.40981773, -0.42395854, -0.46991795, -0.47922647, -0.5426078, -0.5501493, -0.5635039, -0.5825211, -0.5862839, -0.7045683, -0.7115, -0.7466154, -0.7584686, -0.7885892, -0.79541105, -0.79571867, -0.80443853, -0.83452004, -0.84210634, -0.8656484, -0.8868622, -0.8906121, -1.0141957, -1.088535]
1083	[1442, 1204, 174, 894, 1352, 182, 1444, 769, 511, 27, 42, 1388, 814, 200, 1036, 443, 417, 489, 159, 1514, 830, 1465, 188, 255, 777, 1447, 729, 591, 1457, 330, 4, 46, 1120, 1069, 1364, 1533, 521, 1420, 270, 1100, 943, 1085, 267, 1089, 1040, 870, 190, 1540, 1029, 675, 871, 1123, 841, 1168, 456, 518, 5, 347, 927, 444, 341, 160, 892, 349, 570, 726, 1194, 165, 1521, 593, 745, 740, 947, 476, 931, 193, 151, 577, 1526, 378, 379, 62, 342, 194, 1460, 73, 329, 1028, 311, 724, 1507, 1041, 539, 127, 1553, 932, 493, 886, 401, 1434]	[2.8795927, 2.5940247, 2.4580445, 2.2661011, 2.2185752, 2.1689281, 2.1136081, 1.9728992, 1.9697077, 1.8901917, 1.8653101, 1.7111077, 1.6195947, 1.5906155, 1.5045666, 1.4876934, 1.3828787, 1.3631134, 1.3384994, 1.2623016, 1.2247561, 1.1573294, 1.1510885, 1.1455483, 1.0166559, 0.9451645, 0.9107198, 0.8521295, 0.8369037, 0.8322192, 0.76131546, 0.72217715, 0.7077273, 0.5883157, 0.5845908, 0.5712433, 0.55459225, 0.54828715, 0.52133375, 0.4611919, 0.45079, 0.44217485, 0.39463356, 0.35310072, 0.328667, 0.14672367, 0.14474466, 0.14354713, 0.13624541, 0.13324314, 0.1073082, 0.10497923, 0.1009991, 0.065752074, 0.05335526, 0.046631455, 0.041075632, -0.0013416559, -0.010762606, -0.014716897, -0.019203134, -0.03378003, -0.053905703, -0.09844832, -0.10495481, -0.117119156, -0.122729555, -0.24490958, -0.2530133, -0.25534758, -0.26695582, -0.2726697, -0.29037094, -0.342988, -0.37993115, -0.39682025, -0.40419134, -0.42234963, -0.4441416, -0.4890052, -0.49315375, -0.5193235, -0.53143656, -0.5501493, -0.58619916, -0.59369755, -0.60195357, -0.66448677, -0.6949582, -0.7115, -0.76382726, -0.83217245, -0.84806013, -0.9273052, -1.0141957, -1.014856, -1.0522349, -1.104187, -1.1358373, -1.2339404]
1083	[129, 1, 600, 436, 1099, 991, 903, 1372, 22, 1388, 177, 474, 1392, 426, 1383, 1335, 381, 139, 1405, 621, 606, 257, 1357, 95, 864, 930, 101, 156, 1051, 1368, 1455, 1494, 392, 1328, 203, 1377, 812, 304, 1512, 249, 1510, 1200, 614, 185, 402, 324, 563, 361, 205, 1186, 1123, 416, 1382, 644, 48, 1094, 979, 564, 1176, 1311, 1082, 1230, 442, 1440, 681, 519, 601, 1391, 1008, 643, 448, 811, 233, 759, 1338, 1046, 967, 646, 1211, 1492, 1454, 618, 1159, 1463, 1233, 1060, 1506, 716, 113, 75, 121, 939, 1239, 60, 192, 134, 1310, 1527, 545, 882]	[2.7346659, 2.434883, 2.41377, 2.3092384, 2.1147628, 1.993358, 1.9830531, 1.9829068, 1.8435305, 1.7111077, 1.6678789, 1.603719, 1.4726584, 1.3854572, 1.3686326, 1.2143687, 1.1434219, 1.083903, 1.0576651, 1.0380573, 0.98012984, 0.9790207, 0.9210094, 0.895698, 0.8840138, 0.85845673, 0.76112103, 0.75937176, 0.69314766, 0.65165067, 0.6358625, 0.5625745, 0.5302807, 0.5299023, 0.50443274, 0.45736414, 0.43569157, 0.37032223, 0.34321922, 0.33689934, 0.3305665, 0.30917156, 0.29406998, 0.2691082, 0.2624405, 0.20000036, 0.1836599, 0.14716281, 0.13563435, 0.121870354, 0.10497923, 0.0650935, 0.05844529, 0.039090373, 0.007764261, -0.013535351, -0.01570823, -0.0181108, -0.020550422, -0.050132666, -0.06360279, -0.10068488, -0.12459169, -0.12619478, -0.14107321, -0.14689995, -0.16275325, -0.17845659, -0.24683714, -0.25728527, -0.28702405, -0.2910984, -0.29256707, -0.29995427, -0.32525524, -0.3381385, -0.42094752, -0.42165777, -0.4484518, -0.44879213, -0.451659, -0.48327735, -0.4971049, -0.5389599, -0.5462738, -0.6268018, -0.6401771, -0.6416504, -0.6898656, -0.69837856, -0.71119744, -0.7810919, -0.79952395, -0.8346454, -0.92226493, -1.0366746, -1.1634339, -1.2003472, -1.2241817, -1.4807652]
