user_id	rec_items	rec_predictions
755	[994, 600, 140, 162, 409, 475, 405, 42, 560, 146, 747, 161, 19, 1246, 908, 128, 630, 1030, 1144, 145, 1038, 1517, 407, 986, 1045, 247, 657, 1519, 555, 1270, 272, 661, 1222, 1437, 13, 51, 598, 1209, 625, 428, 263, 594, 1133, 1079, 1135, 383, 1354, 1370, 1530, 1552, 48, 989, 1112, 1027, 720, 995, 754, 988, 1073, 1438, 794, 818, 225, 396, 376, 853, 550, 1171, 1381, 923, 457, 786, 490, 432, 1554, 682, 1547, 1008, 293, 551, 1334, 1275, 805, 893, 1507, 544, 1446, 476, 1503, 1453, 1548, 233, 404, 626, 492, 1378, 992, 288, 374, 836]	[4.8074155, 4.801177, 4.3281016, 3.9705093, 3.5855024, 3.3918257, 2.8406491, 2.787186, 2.6009488, 2.2120724, 1.9302096, 1.886835, 1.6076071, 1.5237617, 1.4160002, 1.3628671, 1.3152273, 1.1800314, 1.1692593, 1.0761142, 0.8807395, 0.87799156, 0.8354625, 0.57883656, 0.5557234, 0.49655324, 0.46670008, 0.38437405, 0.37912458, 0.3663092, 0.2744267, 0.2686591, 0.22768396, 0.12379593, 0.08067274, 0.07770562, 0.0071564913, -0.0051004887, -0.008232594, -0.021764398, -0.18750167, -0.26103953, -0.38891208, -0.45358798, -0.5390667, -0.61682457, -0.64677614, -0.8251678, -0.9252746, -0.9259948, -0.9376648, -0.941952, -0.98611474, -1.041234, -1.063426, -1.0654656, -1.183316, -1.2271703, -1.3003545, -1.3259118, -1.3299521, -1.3561604, -1.5186561, -1.5489988, -1.6117737, -1.9196012, -2.1359773, -2.1715443, -2.2024636, -2.2450771, -2.2903168, -2.3097878, -2.451359, -2.6214774, -2.713936, -2.9550123, -2.9697113, -3.0572777, -3.2110302, -3.27628, -3.296781, -3.4209173, -3.472834, -3.481555, -3.631124, -3.6898167, -3.7244608, -3.7493405, -3.7703607, -3.7856622, -4.049129, -4.0840697, -4.150054, -4.5366817, -4.650469, -4.8896413, -5.025825, -5.459842, -5.6910753, -6.278581]
755	[180, 284, 426, 303, 987, 1215, 381, 1219, 1409, 412, 117, 865, 1188, 676, 983, 122, 1178, 1489, 1069, 848, 569, 828, 282, 402, 382, 1320, 1127, 839, 407, 927, 1027, 1384, 1105, 471, 956, 254, 574, 790, 1174, 1350, 531, 1179, 1432, 730, 444, 1141, 726, 776, 885, 1559, 587, 737, 330, 687, 1115, 397, 401, 335, 1455, 78, 573, 205, 841, 554, 1116, 759, 472, 1443, 71, 500, 72, 1380, 1197, 1531, 1166, 981, 1227, 171, 377, 593, 1510, 222, 1526, 1183, 73, 1366, 681, 424, 911, 220, 799, 1439, 1440, 1446, 345, 1449, 1062, 365, 1213, 808]	[3.8509858, 3.4915543, 3.1032994, 2.7407498, 2.727316, 2.7105327, 2.122734, 2.024603, 1.9027821, 1.8098588, 1.5869776, 1.5559564, 1.5500118, 1.4987365, 1.484539, 1.054553, 1.0095067, 0.9722064, 0.96488553, 0.91958326, 0.8665722, 0.74428535, 0.7394803, 0.72051704, 0.6909232, 0.49939418, 0.48931342, 0.36982822, 0.32123864, 0.3065371, 0.25053012, 0.2124381, -0.04438804, -0.0507164, -0.05275558, -0.07730222, -0.14312387, -0.24528539, -0.33541584, -0.35442078, -0.46356165, -0.63339466, -0.7931803, -0.863399, -0.9233389, -0.94275963, -0.9448965, -0.963544, -1.0559554, -1.1700673, -1.6282532, -1.6421585, -1.6679624, -1.8177505, -1.84583, -1.8487344, -1.9247876, -1.9618303, -2.0996935, -2.1731095, -2.2680447, -2.369945, -2.432569, -2.4715376, -2.7140286, -2.7581806, -2.795781, -2.9622173, -2.9903338, -3.02654, -3.2493675, -3.2665625, -3.3140159, -3.3241699, -3.3378043, -3.3851843, -3.413843, -3.4267664, -3.5118709, -3.5766683, -3.6588418, -3.781885, -3.7920923, -3.9079027, -4.0425444, -4.2421107, -4.779157, -4.9076614, -4.9566083, -5.4063883, -5.5055523, -5.518656, -5.5300727, -5.6219025, -5.651368, -5.666807, -6.1060457, -6.453708, -6.540717, -6.7604237]
755	[413, 95, 1423, 430, 606, 223, 828, 471, 1120, 450, 894, 67, 291, 757, 406, 121, 1119, 1278, 962, 717, 863, 986, 689, 542, 1194, 793, 534, 737, 1312, 639, 1274, 1169, 264, 312, 504, 1171, 1035, 1179, 527, 858, 699, 1131, 520, 1535, 206, 1265, 403, 1315, 551, 199, 1300, 1100, 1036, 1277, 854, 1410, 279, 696, 1560, 348, 458, 974, 1011, 171, 1325, 855, 1268, 1515, 521, 432, 748, 250, 1294, 1543, 1092, 1476, 631, 383, 728, 379, 366, 749, 1495, 26, 246, 1304, 648, 1192, 1041, 1247, 1211, 1400, 1288, 317, 184, 350, 356, 835, 365, 1155]	[2.4347575, 1.9410517, 1.9189605, 1.8417873, 1.6011034, 1.5542622, 1.4506797, 1.2104617, 1.0297133, 1.0013894, 0.9755676, 0.7974305, 0.7040629, 0.65380096, 0.6270013, 0.54273695, 0.4877831, 0.3952574, 0.39418235, 0.39276347, 0.3477173, 0.33496135, 0.30198544, 0.24649674, 0.24595305, 0.24415463, 0.21413344, 0.13496917, 0.097907394, 0.08522914, 0.021303952, -0.03302475, -0.12405497, -0.15842876, -0.26259813, -0.28612626, -0.31282294, -0.325511, -0.35618845, -0.36069775, -0.4040759, -0.4160999, -0.4398862, -0.4486425, -0.46398637, -0.495182, -0.51852226, -0.5304001, -0.5388264, -0.53933287, -0.5442716, -0.55918, -0.6183873, -0.64974225, -0.65137994, -0.7003031, -0.7888073, -0.90488094, -0.9070404, -0.9934381, -1.0181707, -1.0465454, -1.088375, -1.0959425, -1.112279, -1.1258742, -1.1444595, -1.2032913, -1.2591224, -1.275854, -1.2845179, -1.3521038, -1.3770273, -1.4425747, -1.5314257, -1.5421069, -1.6131706, -1.6186433, -1.6502388, -1.7042965, -1.7091172, -1.7564905, -1.8814029, -1.9652274, -2.0386336, -2.0775113, -2.0946798, -2.1000216, -2.2387404, -2.2459965, -2.2646184, -2.3081124, -2.3742533, -2.6606884, -2.6792624, -2.7641098, -3.4119387, -3.456443, -3.7563906, -3.9406204]
755	[719, 801, 1426, 1541, 1313, 1127, 572, 118, 1023, 110, 120, 35, 43, 840, 1436, 38, 390, 21, 635, 795, 848, 427, 1020, 403, 809, 1270, 1114, 1382, 284, 602, 1027, 1224, 1444, 851, 1050, 546, 1534, 158, 96, 829, 181, 514, 502, 328, 1447, 565, 741, 440, 896, 1073, 534, 364, 1214, 651, 1357, 1088, 669, 555, 920, 239, 1166, 884, 1545, 1554, 609, 912, 1480, 1433, 1460, 335, 1380, 880, 275, 1186, 535, 301, 1142, 1418, 1273, 1547, 1414, 366, 914, 1072, 731, 421, 743, 979, 1240, 353, 1446, 960, 1453, 1400, 1378, 1419, 1544, 1556, 365, 1478]	[7.435949, 7.3012857, 5.8566813, 3.7407598, 3.6143618, 3.256706, 3.1757627, 3.1016889, 2.8634295, 2.851106, 2.788894, 2.7526274, 2.5811005, 2.1462169, 1.6769886, 1.5433971, 1.3742282, 1.1869677, 1.16665, 1.1038046, 1.0535216, 1.0522814, 0.9663553, 0.9614133, 0.7614681, 0.68593264, 0.3489465, 0.2330457, 0.20771194, 0.18564391, -0.050892472, -0.15516916, -0.29078794, -0.39068687, -0.40825397, -0.45357487, -0.78257304, -0.82923186, -0.85921156, -0.9227165, -0.952623, -1.0742044, -1.1570925, -1.1720116, -1.1819413, -1.3750414, -1.3971434, -1.4667735, -1.4692497, -1.5144031, -1.7128948, -1.7176435, -1.7395227, -1.7727059, -1.8131554, -1.8284394, -1.9360474, -1.9371145, -1.9643285, -1.9657869, -2.0372713, -2.1587222, -2.3560662, -2.3613105, -2.6158047, -2.795615, -2.8181872, -2.8335826, -2.8506126, -2.9305627, -2.9493072, -3.0008562, -3.0312371, -3.1776903, -3.2130427, -3.3590436, -3.4051208, -3.5356317, -3.5418594, -3.637496, -3.6803632, -3.7133508, -3.7663398, -3.8221812, -3.855287, -3.866821, -3.900086, -3.9631202, -4.026348, -4.7291737, -4.732645, -4.8425026, -4.905628, -5.1619854, -5.167441, -5.1876655, -5.3306823, -5.9234447, -6.004154, -6.9401712]
755	[123, 691, 104, 888, 94, 606, 46, 1431, 1214, 468, 427, 136, 452, 930, 47, 576, 653, 1270, 1549, 987, 59, 814, 1540, 944, 1249, 386, 451, 86, 590, 263, 1101, 849, 1095, 1137, 1079, 1065, 1260, 1180, 265, 1061, 308, 296, 80, 1248, 371, 177, 209, 1472, 586, 574, 1461, 506, 325, 884, 1448, 736, 830, 1172, 1531, 1070, 1063, 1353, 1536, 4, 1193, 578, 883, 1281, 882, 739, 477, 327, 964, 977, 536, 32, 448, 460, 1326, 643, 1008, 706, 63, 595, 419, 770, 414, 571, 649, 280, 241, 700, 293, 836, 1096, 716, 1295, 151, 656, 559]	[5.2827654, 4.494193, 3.9054146, 3.7349486, 3.624057, 3.4816933, 2.952938, 2.9436944, 2.8949945, 2.7736597, 2.7140455, 2.5617113, 2.359995, 2.2637813, 2.1705313, 1.8739395, 1.8039651, 1.7892088, 1.6423949, 1.4418045, 1.416912, 1.4025023, 1.1858921, 1.1858368, 1.1714338, 0.99739176, 0.8260821, 0.7480291, 0.747352, 0.7345431, 0.58090687, 0.44566828, 0.4168967, 0.21108735, 0.18283817, 0.15861714, 0.11509651, 0.09924352, 0.022424221, -0.023862839, -0.0999707, -0.27188718, -0.52282834, -0.584553, -0.6491584, -0.8705871, -0.96177715, -1.099844, -1.1193743, -1.1732254, -1.1938158, -1.248636, -1.3605186, -1.5311698, -1.5334133, -1.580634, -1.5928844, -1.6677587, -1.7034316, -1.7095425, -1.7513014, -2.0082994, -2.1197405, -2.1366284, -2.1446948, -2.3794384, -2.5322948, -2.533372, -2.6586478, -2.681463, -2.836842, -2.927014, -2.9339063, -2.9395652, -3.0975046, -3.2715063, -3.3860826, -3.663462, -3.8624322, -3.921669, -3.9278755, -4.0231795, -4.077992, -4.149584, -4.167021, -4.281206, -4.3331733, -4.374255, -4.414487, -4.4242206, -4.5989876, -4.626614, -4.7026935, -4.9618835, -4.9815, -5.058783, -5.3816557, -5.724516, -5.8739805, -5.908043]
755	[174, 413, 42, 95, 441, 861, 137, 155, 761, 931, 15, 147, 1218, 660, 1069, 1156, 757, 98, 998, 462, 953, 1529, 52, 86, 48, 1534, 1003, 1120, 641, 498, 1221, 483, 496, 667, 1330, 546, 538, 1557, 945, 829, 627, 988, 1107, 1027, 245, 227, 1488, 602, 1458, 394, 1231, 1171, 514, 1140, 1294, 78, 613, 811, 1130, 1029, 1087, 1041, 1513, 760, 366, 925, 1317, 262, 347, 842, 1399, 279, 328, 1104, 533, 350, 1212, 628, 551, 63, 313, 1548, 326, 1493, 714, 280, 1306, 620, 374, 827, 226, 566, 1419, 424, 1463, 1441, 423, 1288, 1499, 1416]	[5.5198383, 5.0740247, 4.97266, 4.3348875, 3.2294703, 2.9228377, 2.8782945, 2.8281512, 2.6504917, 2.2740705, 2.215586, 2.1859896, 1.5212618, 1.4690273, 1.4663663, 1.4627298, 1.3705894, 1.3130704, 1.0234432, 0.9914094, 0.72910506, 0.6825591, 0.43901289, 0.4299835, 0.41050088, 0.39966393, 0.3424731, 0.31796068, 0.21441221, 0.19422966, 0.1426819, -0.10003245, -0.19232154, -0.21665418, -0.42697263, -0.65610063, -1.0332243, -1.1507485, -1.185298, -1.1926169, -1.2113811, -1.2808754, -1.3046522, -1.3354697, -1.4492428, -1.4808899, -1.4911356, -1.5334998, -1.5367452, -1.601237, -1.8075355, -1.8183846, -2.0071511, -2.0669239, -2.2116113, -2.372563, -2.4626694, -2.564825, -2.6480486, -2.8018048, -2.8394923, -2.8487964, -2.9058547, -2.9558055, -3.0803668, -3.0906239, -3.2359412, -3.2530575, -3.2981567, -3.417975, -3.5337334, -3.555273, -3.6047115, -3.7330813, -3.8807201, -3.8999534, -3.922327, -4.1235733, -4.227346, -4.274881, -4.328444, -4.4223475, -4.553987, -4.6082735, -4.6976156, -4.775965, -4.8561506, -5.0078998, -5.047066, -5.0531816, -5.2355013, -5.3280873, -5.3448734, -5.415806, -5.509618, -5.672134, -5.788393, -6.0022726, -6.3105164, -6.6026487]
755	[1424, 104, 501, 1426, 413, 1191, 1204, 66, 961, 180, 622, 1444, 223, 667, 144, 219, 1119, 99, 402, 1220, 1403, 147, 380, 332, 406, 944, 933, 1069, 417, 524, 617, 878, 899, 1437, 1524, 1557, 1079, 769, 652, 616, 1494, 1033, 116, 1272, 1387, 1051, 335, 1103, 1312, 1171, 1257, 1072, 109, 820, 321, 1175, 666, 1281, 30, 682, 322, 1386, 786, 1354, 839, 823, 185, 924, 978, 632, 1275, 974, 328, 673, 1010, 344, 731, 153, 1292, 72, 74, 193, 1184, 938, 688, 595, 3, 207, 628, 923, 1450, 1152, 1507, 1282, 414, 1062, 1373, 1482, 838, 1413]	[6.663487, 4.9403973, 4.926, 4.486412, 4.3928604, 3.9991224, 3.7876008, 3.39427, 3.3437347, 3.2026553, 3.028428, 2.8331957, 2.812542, 2.807551, 2.6286764, 2.3294938, 2.3192515, 2.126055, 2.0110703, 1.6994894, 1.4511669, 1.4276314, 1.337148, 1.1587019, 1.0332044, 0.9289204, 0.8246068, 0.71282154, 0.65893304, 0.6506833, 0.5877371, 0.539895, 0.4539442, 0.42921486, 0.40784055, 0.38990626, 0.35536397, 0.2609321, 0.024038464, -0.088890046, -0.109142914, -0.24815398, -0.26022595, -0.46349436, -0.47491956, -0.50089526, -0.7396481, -0.7520265, -1.1020797, -1.1868955, -1.1930592, -1.2025871, -1.2391305, -1.2511967, -1.3608595, -1.3883013, -1.4035404, -1.5379392, -1.6764838, -1.7391208, -1.8531461, -1.885798, -1.8872108, -1.9385006, -2.2265275, -2.292958, -2.4729664, -2.486702, -2.9594128, -2.97757, -3.084444, -3.1201155, -3.1430995, -3.1545334, -3.184391, -3.3652253, -3.4153762, -3.5863907, -3.5885372, -3.7661147, -3.8121967, -3.9879537, -4.0122643, -4.176243, -4.2073345, -4.32344, -4.413995, -4.5881186, -4.5949945, -4.6167088, -4.661626, -4.725506, -4.754852, -5.402742, -5.9370646, -6.1047006, -6.1823206, -6.454239, -6.969964, -7.261283]
755	[910, 21, 125, 155, 219, 1090, 529, 1219, 312, 604, 499, 1520, 738, 1067, 1320, 654, 412, 1156, 660, 265, 296, 1529, 1151, 531, 868, 780, 1519, 1486, 1327, 330, 641, 874, 1194, 8, 619, 1118, 109, 1370, 134, 1248, 386, 483, 1050, 580, 1344, 78, 210, 1007, 1511, 41, 549, 1002, 880, 26, 158, 727, 487, 513, 393, 1010, 5, 1418, 1177, 450, 253, 897, 211, 919, 222, 297, 270, 1516, 3, 1326, 1284, 288, 166, 1223, 31, 250, 559, 982, 578, 1420, 317, 1507, 1355, 1168, 281, 1298, 1240, 446, 357, 1556, 355, 893, 358, 1282, 1449, 710]	[4.408864, 4.0998464, 3.430139, 3.2063215, 3.1754627, 3.0520172, 2.6978083, 2.591695, 2.4467518, 2.3552203, 2.2888465, 2.1522164, 2.0583663, 1.9191735, 1.6218927, 1.5642265, 1.4726868, 1.3956326, 1.3203442, 1.2072288, 1.0123253, 0.81642765, 0.7802907, 0.5513294, 0.48000735, 0.45436105, 0.3143402, 0.21923244, 0.14491272, 0.13606977, 0.091460705, -0.059907854, -0.09781468, -0.1553762, -0.52738607, -0.6043629, -0.62337995, -0.7753843, -0.80222833, -0.8600837, -0.8889272, -1.0441865, -1.0531148, -1.1548964, -1.3449905, -1.3884399, -1.3892852, -1.41406, -1.4957955, -1.5835564, -1.6603855, -1.7076325, -1.7805169, -1.7993543, -1.9400969, -1.9769866, -2.2798731, -2.3751643, -2.410182, -2.4332147, -2.4345133, -2.5555785, -2.5591884, -2.5611634, -3.0163326, -3.0202148, -3.5060725, -3.5114777, -3.8954718, -3.8996673, -3.9324074, -3.9399934, -3.967867, -3.9795594, -4.0110974, -4.0119452, -4.01635, -4.042799, -4.2915874, -4.3894715, -4.5004344, -4.594934, -4.627904, -4.7369127, -4.7788873, -4.815399, -4.9519963, -5.321272, -5.4415894, -5.514289, -5.5804553, -5.6450143, -5.8622756, -5.9309564, -6.0967093, -6.214559, -6.355295, -6.469515, -6.5392966, -7.447981]
755	[68, 182, 1024, 801, 223, 1435, 661, 512, 943, 1318, 651, 1522, 806, 244, 933, 1320, 408, 861, 761, 1384, 498, 762, 926, 670, 1133, 695, 1359, 48, 1169, 793, 1206, 953, 29, 990, 1004, 1179, 784, 554, 1319, 327, 154, 4, 404, 415, 1546, 1287, 113, 517, 701, 520, 210, 494, 945, 1028, 721, 190, 1167, 1281, 1111, 1553, 1176, 649, 781, 394, 1074, 513, 1104, 347, 700, 449, 369, 1200, 1124, 601, 1276, 1400, 527, 1417, 26, 533, 912, 1441, 1306, 1298, 716, 1054, 1503, 226, 64, 1062, 509, 192, 537, 374, 895, 960, 834, 799, 1155, 1502]	[5.145829, 3.415413, 3.2952132, 3.166072, 2.2837152, 1.7709012, 1.740472, 1.7349935, 1.3502764, 1.3320184, 1.217305, 1.1585267, 1.0732731, 0.9981453, 0.9961987, 0.99149954, 0.9720682, 0.9437466, 0.92766947, 0.8228832, 0.732888, 0.7207083, 0.71395576, 0.64493716, 0.39914405, 0.34527162, 0.2943476, 0.20191056, 0.13203898, 0.09893109, -0.13810575, -0.36552346, -0.49342984, -0.6635512, -0.6850679, -0.84329844, -1.042649, -1.0844817, -1.1079304, -1.1447942, -1.1910589, -1.1932821, -1.332683, -1.3942465, -1.4688218, -1.5469359, -1.591085, -1.6651382, -1.703081, -1.9548374, -2.0439646, -2.0608642, -2.0877695, -2.1502624, -2.1769502, -2.2107131, -2.2274883, -2.2458968, -2.3030868, -2.4582305, -2.4628632, -2.5683093, -2.642971, -2.689997, -2.6993763, -2.7080202, -2.8971124, -2.9068308, -2.92696, -2.9299083, -3.0944624, -3.1292036, -3.1632526, -3.1760745, -3.3376005, -3.3927515, -3.4027119, -3.535039, -3.6277368, -3.7202516, -3.843622, -3.8714485, -4.166951, -4.358394, -4.391636, -4.4316983, -4.5243564, -4.6290507, -4.632019, -4.63299, -4.7422867, -4.7479706, -4.965555, -5.145938, -5.235234, -5.5407095, -5.80095, -5.802439, -5.975155, -6.5394506]
755	[90, 1264, 1254, 690, 744, 95, 888, 916, 951, 426, 1331, 1427, 873, 1410, 122, 592, 1359, 1351, 542, 497, 1031, 156, 15, 1299, 67, 160, 773, 242, 871, 856, 1144, 619, 376, 9, 913, 1207, 1222, 1350, 1217, 927, 605, 1448, 266, 218, 1141, 1525, 1040, 722, 490, 323, 170, 1341, 678, 659, 1066, 598, 532, 538, 1354, 671, 842, 553, 701, 1057, 1061, 289, 1292, 810, 1063, 1348, 62, 1402, 1504, 271, 997, 233, 706, 1010, 528, 273, 1037, 184, 603, 293, 833, 324, 714, 369, 77, 684, 1146, 732, 770, 1298, 1181, 1509, 890, 1247, 612, 1502]	[7.443741, 4.370365, 4.1068506, 3.876504, 3.5961978, 3.464188, 3.2615457, 3.2396452, 2.81871, 2.6554484, 2.3321083, 2.087156, 1.5993365, 1.5571922, 1.4738669, 1.366746, 1.3308785, 1.2964889, 1.2460564, 1.1886628, 1.1856756, 1.073306, 0.94376236, 0.937014, 0.8689571, 0.7117432, 0.49521387, 0.45709568, 0.4273857, 0.32073367, 0.23991914, 0.23064944, 0.19832127, 0.19434333, 0.18427962, 0.14843833, -0.04012692, -0.06844568, -0.104023695, -0.21406315, -0.4345708, -0.437338, -0.48429567, -0.77658117, -0.8390955, -1.0259752, -1.1312368, -1.1683767, -1.1816344, -1.2049639, -1.3087827, -1.4621966, -1.5084152, -1.5241735, -1.638831, -1.6478117, -1.657824, -1.7991192, -1.8025687, -1.8076618, -2.2737164, -2.3636634, -2.4467113, -2.450315, -2.510321, -2.5321567, -2.5951436, -2.6655822, -2.7164223, -2.9800467, -3.0589113, -3.1153758, -3.120523, -3.4039001, -3.4213448, -3.77808, -3.9658775, -4.0620036, -4.1789975, -4.3502707, -4.4353557, -4.4642267, -4.586546, -4.696457, -4.788504, -4.8396864, -4.9022055, -4.998004, -5.329473, -5.360313, -5.377859, -5.659355, -5.7615833, -5.9079704, -5.915264, -6.224202, -6.6990933, -7.0191936, -7.298382, -7.479754]
755	[92, 801, 405, 408, 173, 1127, 1150, 243, 828, 1549, 604, 757, 1067, 268, 1110, 623, 814, 1540, 84, 433, 542, 802, 1557, 1359, 172, 48, 1144, 53, 1138, 214, 1131, 1322, 1299, 23, 470, 371, 1015, 156, 494, 332, 988, 898, 1308, 1489, 650, 1279, 825, 680, 334, 1178, 267, 1022, 737, 1171, 796, 1048, 1506, 222, 884, 613, 584, 912, 455, 72, 995, 1460, 893, 696, 366, 429, 740, 760, 536, 1430, 1399, 1123, 972, 1335, 302, 446, 447, 545, 477, 1104, 419, 63, 1037, 979, 1310, 281, 1454, 343, 799, 304, 1373, 1415, 1416, 311, 710, 1544]	[8.422808, 5.3725414, 3.8495483, 3.3086555, 2.7309494, 1.9267561, 1.8955672, 1.7867438, 1.7860126, 1.3904912, 1.296529, 1.2274417, 1.2212135, 1.1260335, 1.0677687, 1.0638173, 1.047179, 0.98175967, 0.9369269, 0.8872315, 0.6319952, 0.6100178, 0.37405244, 0.30694246, 0.14355874, 0.098204255, 0.07825818, 0.036631197, -0.01367569, -0.028081179, -0.06262702, -0.07883878, -0.19210589, -0.28015375, -0.39812875, -0.41998297, -0.46928272, -0.58565974, -0.65987706, -0.67067266, -0.8747282, -0.9106052, -0.94908476, -0.9887185, -1.0019412, -1.0368825, -1.2707081, -1.5022913, -1.530957, -1.7254124, -1.7907414, -1.8448877, -1.9000003, -1.9371843, -2.0307999, -2.3061898, -2.3263533, -2.361339, -2.4226325, -2.48072, -2.5209026, -2.5696418, -2.63598, -2.6454947, -2.654514, -2.8115013, -2.8201168, -2.8482249, -2.8582454, -2.8863392, -2.963247, -2.9699566, -3.0737915, -3.1517072, -3.163768, -3.167415, -3.2286515, -3.3307784, -3.3357024, -3.363233, -3.410153, -3.420406, -3.509658, -3.7061002, -3.7697718, -3.9687345, -4.0577917, -4.2974396, -4.7936893, -4.8786955, -4.953675, -5.012704, -5.1895356, -5.2126646, -5.4533195, -5.601716, -5.608817, -5.612221, -5.9979963, -6.006111]
755	[691, 1078, 1090, 894, 61, 768, 147, 1129, 132, 1214, 387, 806, 176, 1042, 858, 27, 263, 849, 660, 1143, 629, 1004, 162, 1299, 214, 685, 127, 138, 22, 1180, 1427, 592, 1115, 352, 330, 652, 1233, 30, 321, 498, 699, 13, 515, 751, 821, 650, 334, 829, 1293, 669, 813, 26, 1447, 1404, 609, 781, 185, 598, 251, 1012, 1354, 455, 463, 225, 579, 843, 69, 1287, 1161, 607, 972, 1041, 1149, 565, 212, 476, 1456, 1037, 526, 736, 732, 133, 194, 533, 171, 978, 1049, 378, 1512, 1075, 241, 372, 424, 1441, 304, 895, 311, 1263, 1544, 277]	[3.7609725, 3.7246656, 3.6759524, 3.5529168, 3.4963179, 3.4744534, 2.3188674, 2.052483, 1.8859286, 1.7322514, 1.6801333, 1.4646611, 1.1735245, 1.1549696, 1.0989735, 1.0890753, 0.98517346, 0.85187906, 0.80126476, 0.6906508, 0.63145924, 0.22655535, 0.18620789, 0.15838975, 0.08397293, 0.038056314, -0.019208431, -0.030080914, -0.07151985, -0.1997726, -0.2689041, -0.32443383, -0.3897798, -0.4380476, -0.44899893, -0.59594643, -0.6379101, -0.69082326, -0.7683278, -0.8223822, -0.82553107, -0.8370664, -0.8894448, -0.98163176, -1.0497808, -1.0678157, -1.1193157, -1.1550419, -1.1788983, -1.1819121, -1.2153213, -1.3860432, -1.4115355, -1.417162, -1.5390501, -1.5825031, -1.6176896, -1.6309018, -1.8238469, -1.8729724, -1.8812355, -1.96758, -2.004088, -2.0656269, -2.0906878, -2.1831138, -2.2266889, -2.360181, -2.370048, -2.3977058, -2.4662757, -2.5413952, -2.698207, -2.7039714, -2.804518, -2.8441868, -2.9116325, -2.9260268, -2.9484482, -2.9699535, -3.0013697, -3.226767, -3.2794197, -3.352168, -3.3749006, -3.457861, -3.71719, -3.8520124, -4.051816, -4.1689653, -4.279743, -4.4079165, -5.017539, -5.1181126, -5.1970882, -5.4192357, -5.532577, -5.57852, -5.8931313, -6.360808]
755	[1264, 252, 1444, 426, 1221, 283, 1195, 848, 1102, 1372, 162, 471, 94, 256, 1034, 296, 604, 172, 1271, 181, 762, 556, 1462, 789, 99, 352, 1381, 9, 871, 524, 1342, 1285, 1079, 1006, 1524, 1560, 462, 1447, 1123, 704, 659, 784, 1042, 926, 1194, 101, 580, 1496, 496, 264, 357, 1537, 981, 289, 30, 754, 739, 410, 201, 829, 798, 109, 76, 1108, 866, 950, 753, 669, 456, 148, 1319, 523, 1086, 1130, 700, 697, 1553, 759, 631, 516, 1058, 919, 395, 26, 1314, 879, 25, 12, 324, 3, 1184, 826, 847, 970, 918, 343, 288, 273, 414, 1415]	[3.1540196, 2.988354, 2.2970786, 1.8259516, 1.5427718, 1.5084407, 1.4484532, 1.4466009, 1.4100546, 1.3084608, 1.2365899, 1.1594723, 1.1104882, 0.9429802, 0.94053507, 0.88525677, 0.87232274, 0.867629, 0.8674136, 0.8659722, 0.78381884, 0.7831187, 0.75213045, 0.6777768, 0.6441646, 0.6313627, 0.5855993, 0.53170025, 0.4533413, 0.36296093, 0.15850079, 0.0200364, -0.0044112206, -0.055020258, -0.092091806, -0.12858865, -0.13144709, -0.2684868, -0.29301172, -0.38493118, -0.45198506, -0.48655382, -0.5259137, -0.5551014, -0.5805601, -0.5812175, -0.79551893, -0.84756047, -0.8820689, -0.9850812, -1.0376378, -1.0458039, -1.0601826, -1.2209547, -1.3024546, -1.3105781, -1.4015898, -1.4864943, -1.4884608, -1.508851, -1.5383981, -1.6359706, -1.7198998, -1.7231888, -1.7901006, -1.8087053, -1.864837, -1.8810774, -1.8867394, -1.9370192, -2.0218732, -2.1385198, -2.1660504, -2.2918234, -2.3081934, -2.3310146, -2.3920004, -2.432936, -2.503944, -2.5151465, -2.7202125, -2.7927613, -2.7960277, -2.814594, -2.8251696, -2.828053, -2.9266987, -3.0470536, -3.1354506, -3.1871922, -3.1932998, -3.2308526, -3.2586796, -3.3495345, -3.3732233, -3.4168408, -3.5277293, -3.9230664, -4.2687755, -4.483666]
