user_id	rec_items	rec_predictions
1072	[431, 219, 1182, 1139, 1018, 840, 1009, 97, 946, 1042, 336, 638, 1102, 1386, 94, 1435, 202, 1309, 771, 6, 289, 339, 130, 37, 703, 1067, 965, 1457, 185, 885, 1467, 120, 367, 417, 1305, 1015, 357, 85, 503, 980, 985, 267, 507, 287, 547, 1303, 43, 156, 5, 899, 878, 1149, 597, 517, 1053, 166, 1354, 614, 726, 525, 865, 611, 1232, 817, 1055, 559, 1091, 954, 997, 1097, 1272, 1116, 389, 1538, 996, 989, 358, 739, 1152, 972, 280, 394, 199, 193, 702, 40, 324, 476, 918, 1528, 73, 1284, 566, 153, 571, 1187, 882, 544, 278, 370]	[3.7860358, 3.026658, 2.2890594, 2.182187, 1.8422282, 1.6978849, 1.628004, 1.6166804, 1.4312347, 1.3325814, 1.3110051, 1.2947996, 1.2323638, 1.1457319, 1.0989311, 1.0743937, 1.0230935, 0.94151807, 0.8003266, 0.7651278, 0.7352299, 0.6406848, 0.52074206, 0.5142785, 0.45522994, 0.42357123, 0.3982034, 0.3899232, 0.3117891, 0.2893643, 0.26617384, 0.20963399, 0.10544911, 0.09044252, 0.016517326, -0.013865678, -0.021694988, -0.25495064, -0.34951317, -0.36427414, -0.4068027, -0.5807228, -0.64630914, -0.64675766, -0.6472058, -0.65856624, -0.7335551, -0.7547653, -0.9731706, -1.102689, -1.1235101, -1.2137471, -1.3483577, -1.3839579, -1.3914468, -1.4140894, -1.4398452, -1.4431189, -1.4900068, -1.5031987, -1.5348622, -1.6280143, -1.893989, -1.8960634, -1.9262183, -1.9925208, -2.137709, -2.3148832, -2.3208501, -2.4176576, -2.4707227, -2.496439, -2.4980705, -2.5422375, -2.5572512, -2.5681353, -2.5795078, -2.720883, -2.7257442, -2.726905, -2.743199, -2.7467237, -2.7469728, -2.7723413, -2.801666, -2.9719353, -2.9766684, -3.0158148, -3.1839037, -3.540464, -3.6826723, -3.7566688, -3.817848, -3.8620305, -3.9283407, -4.221071, -4.684057, -4.8153234, -4.9776096, -5.068773]
1072	[636, 1372, 430, 916, 173, 21, 268, 1393, 854, 1189, 840, 312, 340, 362, 286, 629, 172, 294, 695, 1105, 1518, 360, 538, 95, 488, 1205, 1085, 1128, 628, 652, 321, 387, 812, 1154, 1312, 506, 447, 1494, 106, 93, 931, 117, 922, 1396, 1266, 383, 995, 265, 668, 1012, 505, 385, 900, 728, 727, 626, 1056, 1552, 880, 1202, 1257, 1398, 1510, 403, 868, 649, 1546, 1068, 997, 396, 739, 972, 1276, 737, 271, 1307, 65, 883, 395, 1108, 491, 1298, 923, 378, 1528, 1273, 539, 571, 1440, 969, 1121, 221, 1247, 1415, 240, 603, 1558, 862, 365, 901]	[3.2441516, 2.7675095, 2.699525, 2.598749, 2.4205956, 2.3106034, 2.148889, 2.0537384, 1.8702127, 1.8447089, 1.6978849, 1.6823165, 1.4769375, 1.4512297, 1.446096, 1.3861394, 1.2516901, 1.0068351, 0.92035043, 0.89234763, 0.79329634, 0.74306214, 0.7074119, 0.64182353, 0.49942526, 0.37580487, 0.3135676, 0.2872449, 0.17664781, 0.12452443, 0.09684035, 0.08958921, -0.026064415, -0.04264821, -0.10006322, -0.12067974, -0.30165958, -0.30366027, -0.32467094, -0.35114586, -0.3978304, -0.40127927, -0.43293276, -0.5166677, -0.72220016, -0.7449315, -0.7704232, -0.7815267, -0.81210244, -0.9769741, -0.99754554, -1.102458, -1.1554798, -1.2340039, -1.3542143, -1.465534, -1.5645498, -1.5991741, -1.76386, -1.8326986, -1.8806471, -1.902864, -1.9544015, -2.0003471, -2.0535686, -2.1447957, -2.1986072, -2.2298977, -2.3208501, -2.3807063, -2.720883, -2.726905, -2.7829776, -2.847344, -2.8912976, -2.9274797, -2.9380085, -2.9805517, -3.183928, -3.2685082, -3.3161108, -3.4419067, -3.4555306, -3.522608, -3.540464, -3.6988091, -3.7357574, -3.9283407, -4.1237435, -4.2083087, -4.212265, -4.333215, -4.3414593, -4.4451475, -4.577795, -4.635241, -4.7685595, -4.842947, -5.507948, -5.5512943]
1072	[1408, 380, 623, 887, 259, 1387, 831, 466, 1064, 660, 1191, 16, 1117, 1084, 1031, 717, 1138, 1129, 607, 289, 144, 37, 885, 1006, 1505, 417, 222, 1015, 262, 1334, 218, 956, 521, 647, 1473, 1521, 931, 930, 1028, 482, 1203, 325, 1343, 287, 1133, 60, 1118, 275, 1559, 813, 765, 1384, 20, 1367, 1525, 23, 1398, 1107, 1510, 982, 1048, 323, 1535, 253, 83, 1319, 954, 422, 1097, 75, 389, 920, 1366, 989, 601, 1311, 69, 664, 688, 1000, 1361, 918, 836, 194, 1267, 297, 1268, 276, 566, 1087, 298, 1252, 1121, 221, 847, 112, 1378, 1162, 237, 34]	[2.608494, 2.4407058, 2.3830712, 2.3019943, 2.2079163, 2.1558435, 1.963021, 1.8509896, 1.7096698, 1.5116968, 1.3260125, 1.2959241, 1.1221489, 1.1116648, 1.0798693, 1.0617702, 1.0253203, 0.9199257, 0.75041056, 0.7352299, 0.71188635, 0.5142785, 0.2893643, 0.21445252, 0.12451798, 0.09044252, 0.039743125, -0.013865678, -0.024037555, -0.06912416, -0.09994778, -0.11259808, -0.18678075, -0.29822248, -0.31078637, -0.37860554, -0.3978304, -0.4062695, -0.42827225, -0.4575779, -0.5156831, -0.5295682, -0.5487976, -0.64675766, -0.6485879, -0.97401136, -1.060576, -1.096325, -1.0969768, -1.1171224, -1.1521204, -1.1530727, -1.3417903, -1.3495855, -1.4411193, -1.8482933, -1.902864, -1.9444886, -1.9544015, -2.1329358, -2.1781821, -2.199198, -2.2208972, -2.2210755, -2.2300985, -2.2951298, -2.3148832, -2.3260193, -2.4176576, -2.4785843, -2.4980705, -2.5529952, -2.557711, -2.5681353, -2.74052, -2.828545, -2.9626255, -2.9923651, -2.9948723, -3.0616746, -3.1255603, -3.1839037, -3.3526592, -3.4085288, -3.4265869, -3.4494205, -3.4568691, -3.5187166, -3.817848, -3.8627968, -3.8652682, -4.0967693, -4.212265, -4.333215, -4.434645, -4.722967, -5.010508, -5.0743475, -5.222117, -5.6427274]
1072	[1427, 103, 430, 1020, 709, 21, 296, 256, 268, 831, 111, 904, 340, 1153, 629, 481, 16, 1117, 661, 46, 1382, 1050, 1347, 315, 1128, 1362, 1379, 1017, 390, 652, 1505, 387, 160, 132, 1236, 1542, 262, 812, 441, 1549, 1028, 1019, 368, 128, 856, 634, 450, 508, 609, 275, 765, 1404, 1525, 204, 1075, 520, 1107, 866, 87, 333, 826, 1482, 1104, 75, 687, 1538, 457, 432, 739, 513, 1293, 493, 1134, 1545, 510, 760, 1045, 1108, 670, 898, 1306, 509, 1291, 925, 414, 1160, 1417, 1258, 843, 935, 752, 912, 277, 1428, 1495, 229, 992, 1378, 1416, 151]	[4.287617, 2.9580545, 2.699525, 2.5947874, 2.440209, 2.3106034, 2.2622488, 2.1518624, 2.148889, 1.963021, 1.8697621, 1.7792896, 1.4769375, 1.395231, 1.3861394, 1.383298, 1.2959241, 1.1221489, 1.0633353, 0.83791137, 0.70418394, 0.4447475, 0.38686377, 0.36669862, 0.2872449, 0.27292168, 0.25137186, 0.20456442, 0.14212547, 0.12452443, 0.12451798, 0.08958921, 0.06472017, 0.04936353, 0.045581117, 0.018708806, -0.024037555, -0.026064415, -0.19166955, -0.39057013, -0.42827225, -0.44658244, -0.5413733, -0.5589743, -0.5623549, -0.65841925, -0.9753024, -0.99600905, -1.0384758, -1.096325, -1.1521204, -1.1821821, -1.4411193, -1.792139, -1.8822447, -1.8898004, -1.9444886, -2.1958368, -2.226415, -2.2778485, -2.3527725, -2.4728603, -2.4765642, -2.4785843, -2.538153, -2.5422375, -2.567188, -2.6301851, -2.720883, -2.8104472, -2.911262, -2.9793625, -3.104392, -3.1423905, -3.1725352, -3.2588866, -3.26646, -3.2685082, -3.6639402, -3.6973317, -3.7109072, -3.7445858, -3.7712262, -3.7947705, -3.826332, -3.8472774, -3.883585, -3.9237735, -4.1438646, -4.1490493, -4.2163563, -4.273958, -4.3332458, -4.4002724, -4.4734693, -4.638111, -4.6596293, -5.010508, -5.5165734, -5.563323]
1072	[872, 755, 103, 42, 758, 318, 284, 1458, 373, 412, 1178, 1359, 1022, 1140, 653, 6, 1382, 968, 1522, 1222, 209, 552, 1517, 1004, 1420, 1511, 1179, 1032, 852, 928, 1479, 1093, 1448, 1203, 1484, 564, 1132, 1148, 1443, 121, 1130, 1501, 900, 354, 1210, 1525, 206, 1493, 1519, 967, 774, 658, 841, 938, 1377, 1212, 1510, 87, 1065, 333, 1321, 954, 422, 396, 494, 133, 1365, 867, 1063, 829, 973, 1262, 702, 411, 682, 493, 855, 77, 523, 1434, 1161, 1136, 350, 620, 1289, 533, 749, 843, 1155, 1142, 320, 240, 217, 992, 803, 1558, 345, 1197, 434, 351]	[3.692333, 2.958067, 2.9580545, 2.7090251, 2.3869486, 2.2305555, 2.1530657, 2.0943217, 1.6881998, 1.5571302, 1.398638, 1.1557367, 1.0496206, 0.84586865, 0.8234329, 0.7651278, 0.70418394, 0.6628275, 0.57850003, 0.4346298, 0.42906088, 0.41421986, 0.2661047, 0.15264614, 0.10851938, 0.019742385, -0.02379179, -0.025385916, -0.18001491, -0.21258804, -0.36109746, -0.42545116, -0.51080245, -0.5156831, -0.57636833, -0.63697773, -0.69503856, -0.8390568, -1.0241599, -1.1107999, -1.1185527, -1.1219418, -1.1554798, -1.2281617, -1.417458, -1.4411193, -1.4598446, -1.4656016, -1.4699309, -1.5313601, -1.5381198, -1.5843718, -1.6198416, -1.7136934, -1.9264959, -1.9407147, -1.9544015, -2.226415, -2.2672412, -2.2778485, -2.3074534, -2.3148832, -2.3260193, -2.3807063, -2.5117052, -2.5160172, -2.5275762, -2.561874, -2.589213, -2.6224344, -2.6307101, -2.7161348, -2.801666, -2.9094293, -2.9373667, -2.9793625, -3.1693213, -3.3140187, -3.315217, -3.3554273, -3.4991071, -3.5026312, -3.5032294, -3.7102652, -3.712351, -3.8443277, -3.9646714, -4.1438646, -4.376186, -4.4730487, -4.549612, -4.577795, -4.653287, -4.6596293, -4.709015, -4.7685595, -4.954727, -5.197649, -5.3380694, -5.6857433]
1072	[1030, 248, 1145, 489, 1064, 840, 910, 764, 1009, 468, 412, 820, 286, 946, 1469, 987, 386, 61, 1518, 800, 1382, 67, 1452, 703, 885, 1517, 948, 1480, 1113, 640, 390, 1224, 933, 499, 1253, 1249, 49, 473, 1456, 1234, 1396, 662, 1529, 1123, 201, 1165, 971, 1053, 1519, 525, 952, 733, 449, 1537, 1468, 401, 1398, 1226, 527, 1464, 853, 866, 74, 816, 1097, 687, 1275, 1176, 423, 271, 69, 40, 637, 26, 804, 1108, 984, 165, 827, 836, 631, 526, 297, 1268, 1451, 1477, 359, 1463, 824, 1507, 463, 835, 1196, 1054, 1415, 1142, 907, 1011, 345, 351]	[2.2098713, 2.143418, 2.0449777, 2.018457, 1.7096698, 1.6978849, 1.6970538, 1.6953534, 1.628004, 1.6192341, 1.5571302, 1.5024296, 1.446096, 1.4312347, 1.239653, 1.1955296, 0.88350344, 0.819529, 0.79329634, 0.76623243, 0.70418394, 0.621174, 0.5900778, 0.45522994, 0.2893643, 0.2661047, 0.23556915, 0.18725708, 0.16930208, 0.15458629, 0.14212547, 0.13761133, 0.091211505, -0.05615581, -0.13729435, -0.1607782, -0.19939543, -0.2340637, -0.4525276, -0.48380798, -0.5166677, -0.7254785, -0.73135, -0.84991956, -0.9220604, -1.0829086, -1.1882322, -1.3914468, -1.4699309, -1.5031987, -1.6574492, -1.6890715, -1.7350833, -1.8413265, -1.8593378, -1.8691427, -1.902864, -1.9353914, -2.0059958, -2.056778, -2.0927634, -2.1958368, -2.2223458, -2.3065908, -2.4176576, -2.538153, -2.5452495, -2.6280346, -2.7235653, -2.8912976, -2.9626255, -2.9719353, -3.086137, -3.0897973, -3.2230725, -3.2685082, -3.2691042, -3.2734985, -3.3523393, -3.3526592, -3.3855445, -3.4065225, -3.4494205, -3.4568691, -3.4763057, -3.5164196, -3.6194339, -3.707254, -3.812769, -3.8580265, -3.9803326, -4.2511835, -4.264208, -4.4131966, -4.4451475, -4.4730487, -4.6613755, -4.662133, -4.954727, -5.6857433]
1072	[1425, 331, 873, 769, 529, 1156, 213, 1101, 35, 1119, 84, 150, 100, 412, 987, 408, 1084, 617, 1496, 1296, 137, 1067, 606, 1362, 1520, 1505, 790, 1193, 125, 942, 1026, 779, 1323, 382, 1320, 1256, 1399, 442, 634, 580, 1474, 1270, 1472, 450, 1418, 579, 851, 1433, 805, 1345, 1149, 643, 1515, 517, 1053, 1308, 525, 304, 477, 80, 1157, 81, 724, 1539, 753, 997, 1506, 133, 1366, 363, 31, 684, 947, 926, 193, 513, 326, 1008, 1045, 165, 618, 233, 1414, 1298, 12, 1273, 1463, 876, 936, 153, 1196, 1449, 64, 960, 907, 495, 1503, 803, 1419, 1378]	[4.898899, 4.322603, 3.1420622, 2.705053, 2.2433798, 2.1673288, 1.9774536, 1.8810539, 1.8455688, 1.7856686, 1.6973941, 1.5987397, 1.5979314, 1.5571302, 1.1955296, 1.1196026, 1.1116648, 0.8786834, 0.7828871, 0.59131336, 0.44840586, 0.42357123, 0.28444117, 0.27292168, 0.23981759, 0.12451798, 0.08947688, -0.03629583, -0.040934175, -0.06447417, -0.122111514, -0.3545907, -0.36557084, -0.38367763, -0.39569244, -0.58858174, -0.608243, -0.6107592, -0.65841925, -0.67191136, -0.6854138, -0.89363843, -0.90012723, -0.9753024, -1.0276248, -1.0598344, -1.0702491, -1.1320875, -1.1976832, -1.209013, -1.2137471, -1.2286925, -1.2684174, -1.3839579, -1.3914468, -1.5016122, -1.5031987, -1.6748259, -1.7846621, -1.9058672, -1.9068086, -2.0384097, -2.0479686, -2.0636933, -2.1247804, -2.3208501, -2.335107, -2.5160172, -2.557711, -2.6845624, -2.6915355, -2.7018902, -2.704687, -2.7500184, -2.7723413, -2.8104472, -2.8533456, -3.2301185, -3.26646, -3.2734985, -3.2800822, -3.3280792, -3.3692124, -3.4419067, -3.5574183, -3.6988091, -3.707254, -3.7242522, -3.8173988, -3.8620305, -4.264208, -4.359838, -4.362937, -4.403447, -4.6613755, -4.668956, -4.6800547, -4.709015, -4.9865065, -5.010508]
1072	[1425, 50, 52, 755, 42, 269, 104, 1331, 903, 283, 511, 1244, 1131, 58, 854, 150, 1153, 929, 756, 406, 780, 1447, 958, 202, 1465, 538, 891, 339, 14, 130, 37, 828, 809, 1467, 1095, 171, 1339, 588, 49, 48, 1170, 106, 1066, 721, 976, 1012, 1418, 264, 585, 322, 957, 626, 1056, 361, 98, 581, 184, 464, 486, 924, 817, 1005, 1174, 116, 534, 950, 1287, 1063, 1346, 199, 326, 69, 421, 1134, 1466, 395, 1008, 1547, 1531, 1298, 923, 1451, 705, 713, 876, 228, 1284, 879, 936, 374, 226, 1282, 969, 799, 1495, 1503, 862, 1162, 237, 1394]	[4.898899, 3.2709272, 2.9866683, 2.958067, 2.7090251, 2.6253679, 2.6210485, 2.5397377, 2.3199437, 2.2438328, 2.085528, 2.0687177, 2.0614152, 2.0289414, 1.8702127, 1.5987397, 1.395231, 1.2320828, 1.2277453, 1.1693617, 1.1011499, 1.0830587, 1.0824642, 1.0230935, 0.826944, 0.7074119, 0.6655089, 0.6406848, 0.58510923, 0.52074206, 0.5142785, 0.46655834, 0.4220845, 0.26617384, 0.1765588, 0.05188404, 0.0064089894, -0.16858482, -0.19939543, -0.22922115, -0.2671807, -0.32467094, -0.4029525, -0.48305485, -0.78418183, -0.9769741, -1.0276248, -1.1544162, -1.1741378, -1.2693753, -1.4290223, -1.465534, -1.5645498, -1.5854105, -1.6734673, -1.6835667, -1.732142, -1.7463042, -1.8110319, -1.8928411, -1.8960634, -1.918915, -1.9366934, -2.044342, -2.396449, -2.401526, -2.5777764, -2.589213, -2.595469, -2.7469728, -2.8533456, -2.9626255, -2.992586, -3.104392, -3.124294, -3.183928, -3.2301185, -3.38691, -3.422277, -3.4419067, -3.4555306, -3.4763057, -3.6424432, -3.7108521, -3.7242522, -3.7515247, -3.7566688, -3.7688901, -3.8173988, -4.039916, -4.089382, -4.1268196, -4.2083087, -4.322184, -4.4734693, -4.6800547, -4.842947, -5.0743475, -5.222117, -5.668439]
1072	[1125, 42, 1090, 815, 1393, 111, 1407, 962, 650, 630, 1336, 1138, 485, 61, 729, 893, 376, 22, 1255, 1218, 575, 108, 1461, 1006, 569, 170, 821, 685, 573, 178, 524, 1494, 930, 1269, 507, 662, 659, 877, 1406, 249, 999, 1012, 587, 1418, 609, 275, 813, 604, 1327, 1225, 234, 1100, 30, 841, 1043, 230, 1400, 605, 924, 397, 208, 205, 1325, 853, 649, 715, 1535, 979, 584, 494, 62, 343, 1124, 702, 411, 295, 1158, 165, 233, 844, 827, 416, 1531, 297, 350, 359, 714, 593, 683, 713, 228, 1548, 1286, 64, 1495, 1503, 1088, 1197, 197, 1502]	[2.7168555, 2.7090251, 2.5790107, 2.415812, 2.0537384, 1.8697621, 1.698919, 1.3623859, 1.1489975, 1.0854527, 1.0610636, 1.0253203, 0.88216907, 0.819529, 0.78642946, 0.718388, 0.66031057, 0.6368564, 0.61877537, 0.6050142, 0.58534175, 0.50012, 0.3305074, 0.21445252, 0.21135347, 0.14840962, 0.12839523, -0.0048056357, -0.12712677, -0.1315158, -0.27901524, -0.30366027, -0.4062695, -0.57827806, -0.64630914, -0.7254785, -0.7639221, -0.776711, -0.7889998, -0.80993706, -0.9465503, -0.9769741, -1.0048435, -1.0276248, -1.0384758, -1.096325, -1.1171224, -1.2150804, -1.2701653, -1.3723595, -1.4615253, -1.5721502, -1.6049436, -1.6198416, -1.7225013, -1.7425106, -1.7875545, -1.7941086, -1.8928411, -1.9194001, -2.024498, -2.0274687, -2.0402536, -2.0927634, -2.1447957, -2.1960874, -2.2208972, -2.23131, -2.397234, -2.5117052, -2.555483, -2.6070287, -2.668353, -2.801666, -2.9094293, -2.9326699, -3.1799421, -3.2734985, -3.3280792, -3.3459306, -3.3523393, -3.3654299, -3.422277, -3.4494205, -3.5032294, -3.6194339, -3.6811912, -3.7015855, -3.709662, -3.7108521, -3.7515247, -3.9414723, -4.145628, -4.362937, -4.4734693, -4.6800547, -4.7005677, -5.197649, -5.302449, -5.7607183]
1072	[775, 1078, 174, 189, 139, 1139, 284, 268, 213, 188, 1036, 1009, 122, 1299, 1401, 929, 987, 650, 255, 94, 1465, 653, 216, 469, 1475, 575, 679, 703, 809, 885, 1517, 1480, 1397, 846, 1334, 766, 85, 1301, 1473, 1320, 1456, 580, 1297, 462, 977, 1429, 1141, 587, 1338, 341, 206, 726, 1171, 841, 558, 1400, 1468, 1257, 1157, 1005, 397, 988, 1329, 1048, 866, 253, 1168, 168, 1097, 1104, 920, 996, 1063, 697, 1046, 127, 702, 493, 883, 467, 637, 535, 364, 379, 1082, 1111, 355, 631, 297, 391, 1417, 895, 1196, 64, 1054, 345, 808, 1162, 1509, 307]	[4.128831, 3.0018225, 2.8153834, 2.4012325, 2.3657515, 2.182187, 2.1530657, 2.148889, 1.9774536, 1.9088122, 1.8513849, 1.628004, 1.5194684, 1.5077525, 1.4216117, 1.2320828, 1.1955296, 1.1489975, 1.1423839, 1.0989311, 0.826944, 0.8234329, 0.6033416, 0.59215766, 0.5909473, 0.58534175, 0.5688302, 0.45522994, 0.4220845, 0.2893643, 0.2661047, 0.18725708, 0.1861711, 0.056096032, -0.06912416, -0.08999368, -0.25495064, -0.2996729, -0.31078637, -0.39569244, -0.4525276, -0.67191136, -0.69505936, -0.80657107, -0.8652432, -0.8728718, -0.97421515, -1.0048435, -1.1922357, -1.2609687, -1.4598446, -1.4900068, -1.5859382, -1.6198416, -1.7801596, -1.7875545, -1.8593378, -1.8806471, -1.9068086, -1.918915, -1.9194001, -2.0816202, -2.1190293, -2.1781821, -2.1958368, -2.2210755, -2.3515713, -2.4058912, -2.4176576, -2.4765642, -2.5529952, -2.5572512, -2.589213, -2.635792, -2.6893506, -2.69464, -2.801666, -2.9793625, -2.9805517, -2.9952486, -3.086137, -3.155339, -3.168405, -3.1777322, -3.204356, -3.2735994, -3.3776433, -3.3855445, -3.4494205, -3.683622, -3.883585, -4.091295, -4.264208, -4.362937, -4.4131966, -4.954727, -4.969578, -5.0743475, -5.424007, -5.489168]
1072	[1427, 428, 384, 50, 1408, 248, 511, 1244, 1077, 1064, 1178, 336, 1555, 1084, 1447, 346, 1180, 546, 1129, 607, 1296, 1475, 1560, 130, 330, 514, 1379, 170, 790, 555, 181, 1339, 616, 1312, 1040, 440, 447, 25, 985, 1133, 1303, 554, 669, 438, 953, 479, 738, 609, 1300, 1194, 1384, 444, 698, 678, 952, 1471, 1202, 924, 981, 1464, 435, 982, 496, 553, 1330, 979, 1530, 396, 273, 989, 199, 518, 1311, 1293, 476, 710, 535, 918, 1014, 342, 1213, 453, 1288, 359, 670, 1289, 925, 1507, 582, 1196, 277, 1476, 803, 424, 1062, 1378, 197, 1373, 901, 72]	[4.287617, 3.5534213, 3.3634, 3.2709272, 2.608494, 2.143418, 2.085528, 2.0687177, 1.8326893, 1.7096698, 1.398638, 1.3110051, 1.1754837, 1.1116648, 1.0830587, 1.0265192, 1.0219715, 0.97649145, 0.9199257, 0.75041056, 0.59131336, 0.5909473, 0.5665089, 0.52074206, 0.4110098, 0.26122952, 0.25137186, 0.14840962, 0.08947688, 0.047950387, 0.009610109, 0.0064089894, -0.029965043, -0.10006322, -0.23595673, -0.2906806, -0.30165958, -0.392915, -0.4068027, -0.6485879, -0.65856624, -0.7287, -0.76343626, -0.8307764, -0.97652155, -0.9851802, -1.0194528, -1.0384758, -1.1251243, -1.1348825, -1.1530727, -1.2897027, -1.5294849, -1.5988705, -1.6574492, -1.7339734, -1.8326986, -1.8928411, -2.004471, -2.056778, -2.1000097, -2.1329358, -2.1802232, -2.1997113, -2.2091465, -2.23131, -2.2755756, -2.3807063, -2.5167296, -2.5681353, -2.7469728, -2.7882178, -2.828545, -2.911262, -3.0158148, -3.1454482, -3.155339, -3.1839037, -3.1990538, -3.1999083, -3.387201, -3.4343953, -3.584828, -3.6194339, -3.6639402, -3.712351, -3.7947705, -3.8580265, -4.1368957, -4.264208, -4.3332458, -4.4660335, -4.709015, -4.782199, -4.9360685, -5.010508, -5.302449, -5.357912, -5.5512943, -5.632262]
1072	[1021, 951, 371, 256, 1458, 1244, 1069, 1018, 1369, 150, 820, 818, 478, 51, 300, 1359, 1047, 334, 1382, 1371, 469, 1431, 703, 498, 1201, 1542, 942, 1040, 608, 1066, 59, 76, 54, 565, 1271, 580, 823, 146, 1223, 738, 899, 322, 707, 211, 957, 570, 1519, 293, 136, 865, 658, 699, 1103, 905, 1086, 938, 519, 605, 23, 845, 1464, 1112, 673, 422, 1506, 1211, 742, 432, 902, 199, 955, 1293, 65, 1037, 26, 1361, 395, 1014, 195, 618, 491, 1059, 798, 1451, 1454, 96, 1295, 539, 1291, 748, 571, 1478, 1440, 843, 1286, 752, 377, 723, 345, 1453]	[2.6715612, 2.4352117, 2.3452325, 2.1518624, 2.0943217, 2.0687177, 1.8547124, 1.8422282, 1.7781751, 1.5987397, 1.5024296, 1.2399682, 1.2115829, 1.194289, 1.1624748, 1.1557367, 0.8712579, 0.85841674, 0.70418394, 0.67005134, 0.59215766, 0.45809683, 0.45522994, 0.3820941, 0.2981692, 0.018708806, -0.06447417, -0.23595673, -0.32723862, -0.4029525, -0.48121035, -0.6346946, -0.64282507, -0.66845405, -0.67007196, -0.67191136, -0.75198674, -0.7780795, -0.9616165, -1.0194528, -1.102689, -1.2693753, -1.2911234, -1.3482633, -1.4290223, -1.4451339, -1.4699309, -1.4901196, -1.5159513, -1.5348622, -1.5843718, -1.6120963, -1.6188067, -1.6403875, -1.6557196, -1.7136934, -1.7441354, -1.7941086, -1.8482933, -1.8947679, -2.056778, -2.0713933, -2.237052, -2.3260193, -2.335107, -2.4275713, -2.561254, -2.6301851, -2.645835, -2.7469728, -2.7985556, -2.911262, -2.9380085, -3.0371876, -3.0897973, -3.1255603, -3.183928, -3.1990538, -3.2579875, -3.2800822, -3.3161108, -3.3644187, -3.4248996, -3.4763057, -3.511622, -3.5196908, -3.630788, -3.7357574, -3.7712262, -3.814733, -3.9283407, -4.032307, -4.1237435, -4.1438646, -4.145628, -4.2163563, -4.347997, -4.6490602, -4.954727, -5.5208855]
1072	[224, 1358, 475, 443, 709, 1403, 452, 854, 1069, 466, 550, 986, 830, 1447, 722, 1357, 1047, 1143, 1496, 289, 1405, 1431, 1067, 1461, 1379, 1095, 790, 1540, 301, 1170, 106, 1066, 1234, 1448, 1343, 554, 383, 1438, 156, 877, 1114, 1412, 596, 505, 1337, 446, 1432, 1384, 643, 1207, 1327, 1248, 727, 1147, 1186, 1335, 626, 1100, 522, 230, 1232, 1107, 527, 86, 253, 979, 1391, 1446, 1211, 989, 366, 1173, 3, 1307, 890, 395, 760, 1045, 1111, 523, 631, 1213, 1324, 1430, 288, 620, 414, 911, 949, 221, 767, 1428, 907, 1558, 1373, 1001, 1453, 881, 151, 1394]	[3.181779, 3.158763, 2.8587394, 2.7351327, 2.440209, 2.36105, 2.3093765, 1.8702127, 1.8547124, 1.8509896, 1.2686498, 1.2452316, 1.091181, 1.0830587, 0.96143645, 0.87464106, 0.8712579, 0.8011118, 0.7828871, 0.7352299, 0.5882224, 0.45809683, 0.42357123, 0.3305074, 0.25137186, 0.1765588, 0.08947688, -0.046529196, -0.18390067, -0.2671807, -0.32467094, -0.4029525, -0.48380798, -0.51080245, -0.5487976, -0.7287, -0.7449315, -0.7527693, -0.7547653, -0.776711, -0.89100343, -0.9150087, -0.99631715, -0.99754554, -1.0776012, -1.1068223, -1.11964, -1.1530727, -1.2286925, -1.2654324, -1.2701653, -1.3418679, -1.3542143, -1.3915251, -1.3997195, -1.4619995, -1.465534, -1.5721502, -1.7139343, -1.7425106, -1.893989, -1.9444886, -2.0059958, -2.0063093, -2.2210755, -2.23131, -2.331699, -2.4197114, -2.4275713, -2.5681353, -2.6229298, -2.7608345, -2.856638, -2.9274797, -3.048175, -3.183928, -3.2588866, -3.26646, -3.2735994, -3.315217, -3.3855445, -3.387201, -3.4542847, -3.5221934, -3.5603247, -3.7102652, -3.826332, -3.8492165, -4.181629, -4.333215, -4.349082, -4.4002724, -4.6613755, -4.7685595, -5.357912, -5.453418, -5.5208855, -5.553414, -5.563323, -5.668439]
